275.0,299.0,642.0
355.0,333.0,700.0
215.0,414.0,651.0
414.0,334.0,700.0
352.0,415.0,648.0
234.0,313.0,564.0
455.0,434.0,700.0
271.0,362.0,700.0
246.0,306.0,700.0
192.0,297.0,646.0
-2.0,406.0,700.0
286.0,380.0,663.0
261.0,322.0,700.0
355.0,365.0,512.0
316.0,426.0,674.0
408.0,272.0,700.0
318.0,335.0,673.0
341.0,414.0,657.0
309.0,369.0,575.0
275.0,347.0,700.0
354.0,346.0,700.0
287.0,327.0,700.0
374.0,373.0,643.0
415.0,282.0,700.0
345.0,412.0,642.0
306.0,422.0,700.0
354.0,422.0,668.0
299.0,432.0,700.0
356.0,359.0,485.0
212.0,304.0,609.0
366.0,391.0,700.0
435.0,252.0,700.0
240.0,460.0,700.0
227.0,268.0,700.0
317.0,618.0,700.0
274.0,298.0,647.0
280.0,495.0,700.0
261.0,331.0,688.0
335.0,422.0,686.0
360.0,432.0,602.0
302.0,329.0,700.0
351.0,410.0,700.0
349.0,428.0,700.0
283.0,377.0,642.0
378.0,304.0,622.0
336.0,413.0,647.0
395.0,391.0,700.0
281.0,384.0,648.0
360.0,435.0,613.0
262.0,338.0,687.0
336.0,439.0,619.0
292.0,332.0,697.0
266.0,331.0,700.0
252.0,396.0,700.0
271.0,297.0,649.0
453.0,213.0,700.0
240.0,510.0,700.0
355.0,315.0,700.0
275.0,347.0,700.0
313.0,279.0,700.0
342.0,446.0,630.0
322.0,347.0,476.0
286.0,377.0,657.0
277.0,397.0,700.0
360.0,377.0,637.0
383.0,334.0,457.0
237.0,375.0,700.0
258.0,407.0,688.0
402.0,338.0,672.0
357.0,337.0,700.0
341.0,461.0,675.0
326.0,584.0,700.0
299.0,381.0,646.0
314.0,385.0,642.0
331.0,433.0,700.0
349.0,373.0,663.0
165.0,303.0,700.0
241.0,374.0,700.0
272.0,263.0,674.0
370.0,359.0,700.0
306.0,399.0,688.0
438.0,393.0,642.0
365.0,355.0,688.0
408.0,288.0,695.0
363.0,336.0,700.0
244.0,280.0,700.0
243.0,269.0,672.0
342.0,439.0,700.0
354.0,385.0,677.0
263.0,401.0,700.0
378.0,376.0,700.0
338.0,439.0,620.0
220.0,414.0,630.0
311.0,389.0,686.0
318.0,332.0,700.0
451.0,286.0,700.0
291.0,358.0,617.0
283.0,376.0,670.0
316.0,384.0,648.0
397.0,294.0,655.0
284.0,364.0,667.0
250.0,380.0,700.0
357.0,388.0,700.0
450.0,323.0,700.0
314.0,381.0,609.0
309.0,387.0,650.0
313.0,434.0,700.0
262.0,383.0,686.0
548.0,333.0,700.0
287.0,381.0,700.0
317.0,408.0,680.0
437.0,294.0,679.0
312.0,375.0,588.0
307.0,391.0,679.0
345.0,426.0,693.0
425.0,252.0,700.0
263.0,373.0,646.0
300.0,407.0,654.0
321.0,407.0,635.0
410.0,286.0,700.0
396.0,289.0,665.0
372.0,488.0,695.0
309.0,333.0,700.0
345.0,404.0,602.0
476.0,278.0,700.0
304.0,394.0,700.0
229.0,375.0,700.0
355.0,383.0,654.0
267.0,377.0,648.0
354.0,384.0,667.0
260.0,377.0,668.0
283.0,371.0,700.0
369.0,376.0,619.0
308.0,397.0,650.0
306.0,333.0,661.0
218.0,330.0,630.0
317.0,419.0,645.0
266.0,338.0,679.0
267.0,413.0,634.0
304.0,363.0,513.0
483.0,405.0,700.0
344.0,400.0,596.0
355.0,340.0,700.0
216.0,312.0,700.0
351.0,403.0,600.0
525.0,421.0,700.0
267.0,416.0,642.0
261.0,369.0,672.0
260.0,422.0,665.0
417.0,308.0,600.0
189.0,237.0,700.0
354.0,413.0,630.0
322.0,360.0,485.0
308.0,397.0,647.0
312.0,257.0,700.0
479.0,403.0,684.0
201.0,421.0,670.0
504.0,475.0,700.0
272.0,379.0,639.0
424.0,416.0,639.0
314.0,258.0,700.0
314.0,310.0,501.0
308.0,385.0,647.0
309.0,330.0,700.0
354.0,409.0,613.0
299.0,431.0,688.0
271.0,376.0,647.0
317.0,386.0,678.0
298.0,373.0,671.0
313.0,333.0,700.0
334.0,423.0,684.0
293.0,417.0,700.0
195.0,323.0,700.0
340.0,364.0,426.0
306.0,376.0,651.0
315.0,388.0,657.0
366.0,340.0,700.0
330.0,362.0,466.0
370.0,368.0,638.0
271.0,263.0,684.0
287.0,376.0,700.0
313.0,391.0,686.0
223.0,211.0,700.0
274.0,374.0,642.0
260.0,383.0,700.0
534.0,220.0,700.0
260.0,369.0,643.0
286.0,349.0,675.0
237.0,436.0,700.0
258.0,378.0,674.0
410.0,281.0,700.0
263.0,418.0,648.0
308.0,396.0,700.0
318.0,335.0,700.0
328.0,358.0,447.0
233.0,431.0,654.0
267.0,375.0,653.0
211.0,412.0,615.0
273.0,348.0,700.0
324.0,405.0,587.0
550.0,240.0,700.0
381.0,379.0,700.0
345.0,378.0,662.0
293.0,363.0,620.0
234.0,344.0,700.0
178.0,222.0,700.0
348.0,413.0,636.0
286.0,421.0,700.0
303.0,335.0,689.0
356.0,381.0,700.0
321.0,380.0,615.0
375.0,360.0,700.0
271.0,379.0,643.0
372.0,377.0,700.0
361.0,383.0,657.0
264.0,416.0,659.0
322.0,341.0,525.0
437.0,324.0,700.0
375.0,320.0,700.0
263.0,333.0,680.0
277.0,377.0,648.0
257.0,385.0,700.0
258.0,331.0,700.0
337.0,450.0,654.0
218.0,334.0,700.0
238.0,227.0,700.0
307.0,393.0,688.0
519.0,252.0,700.0
423.0,263.0,700.0
351.0,485.0,700.0
402.0,293.0,684.0
282.0,376.0,642.0
345.0,383.0,700.0
275.0,374.0,615.0
291.0,372.0,613.0
318.0,337.0,669.0
277.0,377.0,652.0
325.0,576.0,700.0
244.0,442.0,700.0
263.0,434.0,700.0
236.0,326.0,700.0
475.0,291.0,700.0
305.0,415.0,698.0
380.0,394.0,700.0
454.0,328.0,700.0
331.0,487.0,700.0
308.0,393.0,698.0
400.0,335.0,692.0
225.0,435.0,700.0
415.0,413.0,625.0
398.0,334.0,700.0
456.0,212.0,700.0
345.0,422.0,686.0
528.0,423.0,700.0
247.0,420.0,674.0
282.0,348.0,700.0
287.0,400.0,571.0
167.0,226.0,700.0
366.0,358.0,700.0
336.0,418.0,675.0
420.0,415.0,655.0
336.0,487.0,700.0
299.0,404.0,700.0
306.0,389.0,658.0
291.0,418.0,700.0
280.0,357.0,667.0
263.0,420.0,655.0
251.0,308.0,700.0
378.0,377.0,700.0
269.0,361.0,700.0
365.0,482.0,700.0
401.0,389.0,452.0
344.0,428.0,700.0
243.0,423.0,627.0
314.0,365.0,517.0
292.0,378.0,689.0
283.0,441.0,700.0
353.0,383.0,657.0
249.0,338.0,700.0
362.0,329.0,700.0
421.0,275.0,700.0
436.0,302.0,662.0
225.0,428.0,700.0
421.0,335.0,673.0
307.0,416.0,631.0
355.0,436.0,700.0
255.0,288.0,700.0
464.0,286.0,700.0
434.0,305.0,654.0
312.0,392.0,667.0
311.0,373.0,610.0
444.0,434.0,700.0
457.0,292.0,700.0
247.0,383.0,700.0
417.0,404.0,587.0
257.0,284.0,700.0
323.0,423.0,624.0
338.0,438.0,615.0
354.0,345.0,700.0
363.0,343.0,685.0
276.0,298.0,647.0
300.0,365.0,525.0
317.0,405.0,641.0
281.0,402.0,587.0
290.0,422.0,700.0
353.0,418.0,654.0
352.0,330.0,700.0
0.0,308.0,700.0
310.0,374.0,620.0
414.0,336.0,700.0
161.0,303.0,700.0
259.0,391.0,700.0
267.0,414.0,659.0
185.0,161.0,700.0
208.0,301.0,613.0
271.0,432.0,700.0
314.0,329.0,700.0
372.0,413.0,700.0
399.0,335.0,683.0
91.0,471.0,700.0
352.0,386.0,700.0
231.0,407.0,603.0
251.0,317.0,700.0
253.0,378.0,688.0
469.0,265.0,700.0
346.0,385.0,700.0
251.0,429.0,696.0
345.0,335.0,422.0
344.0,353.0,384.0
269.0,361.0,700.0
283.0,332.0,661.0
315.0,336.0,654.0
279.0,404.0,700.0
365.0,502.0,700.0
285.0,392.0,700.0
321.0,364.0,517.0
255.0,446.0,700.0
267.0,325.0,700.0
463.0,228.0,700.0
287.0,370.0,675.0
426.0,343.0,615.0
273.0,335.0,647.0
282.0,338.0,653.0
325.0,394.0,600.0
185.0,160.0,700.0
432.0,305.0,638.0
621.0,564.0,700.0
248.0,420.0,668.0
262.0,286.0,700.0
353.0,343.0,688.0
280.0,348.0,700.0
527.0,492.0,700.0
274.0,297.0,658.0
167.0,332.0,686.0
342.0,358.0,398.0
356.0,435.0,700.0
355.0,430.0,700.0
409.0,403.0,613.0
356.0,361.0,475.0
396.0,336.0,668.0
402.0,283.0,694.0
344.0,421.0,682.0
257.0,415.0,590.0
349.0,586.0,700.0
341.0,443.0,625.0
356.0,427.0,551.0
298.0,382.0,650.0
311.0,334.0,700.0
356.0,395.0,700.0
354.0,391.0,700.0
276.0,302.0,628.0
183.0,172.0,700.0
438.0,423.0,685.0
368.0,367.0,630.0
491.0,463.0,700.0
349.0,586.0,700.0
314.0,389.0,667.0
309.0,386.0,650.0
347.0,426.0,688.0
150.0,402.0,700.0
355.0,343.0,626.0
339.0,443.0,590.0
260.0,331.0,688.0
215.0,152.0,700.0
434.0,344.0,654.0
316.0,416.0,686.0
296.0,375.0,661.0
320.0,383.0,600.0
343.0,426.0,700.0
250.0,448.0,700.0
401.0,334.0,700.0
310.0,392.0,692.0
352.0,333.0,700.0
479.0,415.0,700.0
301.0,393.0,700.0
286.0,392.0,544.0
296.0,372.0,576.0
292.0,383.0,700.0
166.0,223.0,700.0
293.0,405.0,700.0
214.0,421.0,658.0
453.0,317.0,700.0
292.0,360.0,613.0
361.0,356.0,695.0
314.0,379.0,591.0
278.0,349.0,687.0
256.0,385.0,700.0
239.0,407.0,600.0
155.0,328.0,700.0
270.0,414.0,628.0
355.0,328.0,700.0
348.0,380.0,670.0
354.0,425.0,700.0
394.0,292.0,639.0
316.0,312.0,491.0
253.0,424.0,698.0
392.0,294.0,642.0
417.0,411.0,627.0
224.0,416.0,633.0
258.0,379.0,676.0
274.0,342.0,684.0
78.0,533.0,700.0
509.0,237.0,700.0
309.0,375.0,625.0
268.0,297.0,659.0
270.0,331.0,652.0
108.0,208.0,700.0
464.0,279.0,700.0
283.0,373.0,645.0
304.0,394.0,700.0
272.0,377.0,697.0
356.0,390.0,700.0
260.0,371.0,647.0
308.0,396.0,700.0
297.0,431.0,697.0
291.0,409.0,700.0
300.0,332.0,700.0
442.0,298.0,642.0
271.0,362.0,700.0
202.0,413.0,633.0
277.0,379.0,652.0
245.0,433.0,700.0
505.0,474.0,700.0
165.0,380.0,686.0
307.0,390.0,661.0
281.0,363.0,678.0
295.0,329.0,700.0
269.0,342.0,656.0
231.0,385.0,700.0
463.0,270.0,700.0
314.0,389.0,667.0
349.0,589.0,700.0
407.0,284.0,700.0
315.0,390.0,650.0
413.0,332.0,700.0
335.0,414.0,648.0
356.0,435.0,700.0
279.0,337.0,660.0
241.0,374.0,665.0
228.0,427.0,684.0
192.0,402.0,700.0
251.0,450.0,700.0
300.0,379.0,688.0
269.0,412.0,654.0
317.0,391.0,700.0
612.0,457.0,700.0
269.0,412.0,639.0
312.0,321.0,463.0
451.0,440.0,700.0
288.0,330.0,700.0
295.0,414.0,700.0
267.0,383.0,700.0
262.0,384.0,700.0
423.0,251.0,700.0
371.0,385.0,700.0
362.0,338.0,665.0
315.0,386.0,670.0
198.0,429.0,691.0
361.0,438.0,616.0
465.0,405.0,700.0
310.0,396.0,700.0
260.0,331.0,688.0
350.0,378.0,656.0
361.0,320.0,700.0
492.0,292.0,700.0
179.0,383.0,700.0
315.0,389.0,643.0
348.0,386.0,700.0
165.0,380.0,686.0
172.0,224.0,700.0
356.0,388.0,700.0
350.0,432.0,591.0
355.0,342.0,691.0
288.0,504.0,700.0
319.0,417.0,638.0
337.0,346.0,409.0
117.0,169.0,700.0
251.0,208.0,700.0
23.0,500.0,700.0
321.0,382.0,638.0
256.0,385.0,700.0
333.0,425.0,700.0
266.0,334.0,700.0
479.0,412.0,700.0
257.0,322.0,700.0
470.0,285.0,700.0
272.0,296.0,664.0
292.0,328.0,700.0
272.0,364.0,700.0
358.0,405.0,700.0
232.0,376.0,688.0
384.0,339.0,626.0
303.0,332.0,665.0
438.0,233.0,700.0
294.0,382.0,700.0
316.0,426.0,670.0
281.0,378.0,686.0
337.0,412.0,642.0
253.0,456.0,700.0
445.0,234.0,700.0
285.0,377.0,700.0
307.0,396.0,657.0
286.0,336.0,654.0
353.0,418.0,652.0
390.0,334.0,679.0
283.0,347.0,600.0
387.0,337.0,655.0
188.0,318.0,700.0
266.0,370.0,631.0
273.0,264.0,674.0
125.0,498.0,700.0
343.0,423.0,700.0
428.0,225.0,700.0
255.0,386.0,700.0
247.0,307.0,700.0
185.0,161.0,700.0
309.0,391.0,686.0
212.0,340.0,700.0
368.0,376.0,699.0
419.0,414.0,649.0
253.0,387.0,700.0
246.0,306.0,700.0
333.0,417.0,652.0
299.0,336.0,686.0
314.0,387.0,593.0
250.0,340.0,700.0
335.0,495.0,700.0
457.0,223.0,700.0
176.0,377.0,665.0
363.0,342.0,697.0
351.0,459.0,673.0
220.0,442.0,686.0
259.0,287.0,700.0
192.0,331.0,700.0
379.0,302.0,619.0
215.0,402.0,700.0
246.0,420.0,676.0
312.0,388.0,665.0
408.0,284.0,700.0
182.0,234.0,700.0
228.0,379.0,700.0
354.0,375.0,599.0
246.0,383.0,700.0
265.0,294.0,674.0
428.0,303.0,631.0
326.0,453.0,700.0
277.0,306.0,630.0
341.0,448.0,636.0
380.0,381.0,688.0
257.0,479.0,700.0
170.0,230.0,700.0
345.0,413.0,630.0
281.0,300.0,638.0
253.0,423.0,697.0
321.0,282.0,698.0
297.0,373.0,682.0
356.0,387.0,700.0
309.0,274.0,700.0
284.0,461.0,700.0
279.0,452.0,700.0
1.0,309.0,700.0
301.0,429.0,685.0
371.0,385.0,700.0
353.0,383.0,648.0
435.0,292.0,652.0
323.0,392.0,600.0
299.0,331.0,700.0
325.0,401.0,602.0
321.0,378.0,600.0
474.0,402.0,674.0
474.0,410.0,700.0
335.0,418.0,674.0
353.0,411.0,620.0
241.0,340.0,700.0
343.0,426.0,700.0
186.0,236.0,700.0
351.0,384.0,690.0
399.0,335.0,686.0
232.0,425.0,673.0
308.0,388.0,646.0
261.0,383.0,700.0
483.0,405.0,691.0
297.0,334.0,700.0
307.0,416.0,631.0
181.0,224.0,700.0
251.0,317.0,700.0
279.0,382.0,698.0
412.0,274.0,700.0
346.0,428.0,697.0
258.0,422.0,698.0
455.0,320.0,700.0
246.0,408.0,700.0
335.0,415.0,654.0
341.0,454.0,654.0
450.0,343.0,700.0
367.0,333.0,700.0
371.0,369.0,684.0
336.0,447.0,644.0
339.0,398.0,700.0
293.0,372.0,620.0
299.0,335.0,654.0
285.0,364.0,639.0
486.0,416.0,700.0
233.0,441.0,700.0
257.0,291.0,700.0
284.0,335.0,591.0
300.0,422.0,656.0
230.0,407.0,615.0
265.0,293.0,673.0
347.0,413.0,690.0
232.0,325.0,700.0
289.0,377.0,647.0
273.0,335.0,646.0
441.0,319.0,700.0
452.0,445.0,700.0
280.0,351.0,674.0
311.0,332.0,700.0
380.0,381.0,700.0
252.0,234.0,700.0
254.0,331.0,700.0
279.0,384.0,652.0
572.0,224.0,700.0
471.0,459.0,700.0
350.0,381.0,690.0
271.0,268.0,674.0
283.0,329.0,700.0
260.0,421.0,674.0
415.0,265.0,700.0
319.0,338.0,634.0
254.0,424.0,697.0
311.0,424.0,700.0
335.0,416.0,642.0
327.0,586.0,700.0
318.0,378.0,587.0
495.0,412.0,700.0
349.0,387.0,700.0
415.0,275.0,700.0
224.0,411.0,620.0
464.0,271.0,700.0
284.0,370.0,696.0
266.0,416.0,642.0
269.0,298.0,653.0
195.0,378.0,630.0
167.0,326.0,700.0
381.0,395.0,700.0
365.0,344.0,700.0
279.0,335.0,685.0
338.0,400.0,588.0
287.0,378.0,659.0
300.0,397.0,686.0
228.0,274.0,700.0
338.0,361.0,434.0
262.0,412.0,654.0
336.0,453.0,664.0
438.0,297.0,667.0
316.0,408.0,663.0
269.0,341.0,688.0
278.0,532.0,700.0
378.0,377.0,700.0
164.0,490.0,700.0
332.0,432.0,700.0
291.0,388.0,688.0
307.0,387.0,654.0
387.0,388.0,700.0
354.0,398.0,700.0
360.0,380.0,630.0
191.0,334.0,665.0
337.0,410.0,700.0
248.0,329.0,700.0
364.0,341.0,700.0
357.0,391.0,700.0
271.0,331.0,700.0
479.0,412.0,700.0
260.0,340.0,700.0
264.0,391.0,700.0
192.0,338.0,640.0
404.0,278.0,700.0
211.0,409.0,615.0
253.0,370.0,674.0
262.0,282.0,700.0
294.0,412.0,688.0
407.0,333.0,700.0
304.0,419.0,643.0
255.0,414.0,646.0
346.0,380.0,682.0
398.0,297.0,654.0
272.0,349.0,700.0
222.0,339.0,585.0
441.0,342.0,665.0
467.0,302.0,686.0
267.0,368.0,650.0
466.0,267.0,700.0
273.0,391.0,700.0
197.0,408.0,700.0
280.0,375.0,657.0
250.0,425.0,700.0
275.0,363.0,689.0
424.0,251.0,700.0
286.0,350.0,677.0
376.0,386.0,700.0
285.0,335.0,663.0
358.0,499.0,700.0
309.0,391.0,691.0
309.0,209.0,700.0
372.0,376.0,700.0
250.0,247.0,700.0
348.0,441.0,589.0
372.0,372.0,656.0
277.0,298.0,650.0
246.0,456.0,700.0
286.0,437.0,700.0
297.0,374.0,673.0
240.0,374.0,700.0
336.0,438.0,615.0
346.0,382.0,697.0
212.0,337.0,602.0
167.0,322.0,700.0
319.0,337.0,658.0
220.0,353.0,700.0
316.0,385.0,642.0
366.0,443.0,579.0
294.0,407.0,700.0
345.0,615.0,700.0
395.0,391.0,700.0
262.0,334.0,695.0
268.0,367.0,650.0
628.0,575.0,700.0
305.0,332.0,665.0
478.0,405.0,688.0
337.0,451.0,662.0
208.0,458.0,700.0
355.0,591.0,700.0
142.0,388.0,700.0
346.0,406.0,613.0
124.0,456.0,700.0
346.0,404.0,605.0
282.0,348.0,700.0
248.0,331.0,700.0
276.0,372.0,590.0
374.0,515.0,700.0
270.0,410.0,647.0
408.0,273.0,700.0
163.0,418.0,700.0
291.0,460.0,700.0
305.0,378.0,615.0
278.0,337.0,673.0
423.0,418.0,670.0
411.0,270.0,700.0
346.0,421.0,667.0
375.0,373.0,700.0
401.0,281.0,700.0
345.0,381.0,699.0
363.0,386.0,684.0
297.0,386.0,686.0
412.0,286.0,700.0
164.0,292.0,694.0
241.0,385.0,700.0
290.0,348.0,674.0
216.0,414.0,642.0
445.0,288.0,700.0
350.0,382.0,699.0
364.0,375.0,632.0
442.0,287.0,700.0
316.0,336.0,638.0
275.0,333.0,684.0
307.0,369.0,615.0
254.0,319.0,700.0
403.0,281.0,700.0
310.0,334.0,630.0
196.0,303.0,700.0
294.0,406.0,700.0
283.0,360.0,668.0
487.0,408.0,700.0
318.0,404.0,654.0
353.0,382.0,648.0
353.0,415.0,642.0
253.0,430.0,700.0
319.0,431.0,659.0
363.0,355.0,688.0
200.0,382.0,700.0
344.0,421.0,682.0
317.0,402.0,643.0
258.0,422.0,667.0
475.0,278.0,700.0
221.0,252.0,700.0
351.0,377.0,659.0
259.0,286.0,700.0
413.0,333.0,700.0
270.0,338.0,660.0
396.0,290.0,655.0
436.0,342.0,657.0
285.0,490.0,700.0
248.0,390.0,700.0
292.0,374.0,591.0
291.0,352.0,652.0
421.0,417.0,645.0
241.0,415.0,642.0
354.0,382.0,649.0
232.0,425.0,674.0
480.0,405.0,688.0
255.0,398.0,700.0
436.0,343.0,662.0
315.0,407.0,642.0
319.0,339.0,630.0
195.0,377.0,700.0
333.0,429.0,700.0
282.0,417.0,700.0
406.0,286.0,700.0
122.0,270.0,700.0
355.0,374.0,633.0
445.0,427.0,684.0
151.0,408.0,700.0
248.0,391.0,700.0
177.0,292.0,673.0
286.0,379.0,615.0
353.0,336.0,654.0
304.0,392.0,673.0
220.0,154.0,700.0
334.0,424.0,700.0
308.0,335.0,658.0
418.0,262.0,700.0
258.0,380.0,688.0
401.0,290.0,678.0
397.0,335.0,700.0
354.0,338.0,642.0
324.0,384.0,588.0
252.0,369.0,682.0
285.0,391.0,700.0
458.0,326.0,700.0
273.0,348.0,700.0
302.0,331.0,694.0
432.0,418.0,640.0
277.0,377.0,699.0
393.0,293.0,628.0
354.0,586.0,700.0
454.0,340.0,700.0
459.0,319.0,700.0
362.0,356.0,686.0
345.0,433.0,700.0
240.0,327.0,700.0
278.0,318.0,700.0
327.0,414.0,589.0
289.0,333.0,700.0
260.0,317.0,700.0
277.0,395.0,700.0
464.0,219.0,700.0
147.0,506.0,700.0
260.0,404.0,677.0
354.0,407.0,602.0
312.0,388.0,602.0
297.0,433.0,700.0
280.0,428.0,700.0
266.0,293.0,672.0
353.0,375.0,672.0
280.0,347.0,700.0
335.0,420.0,665.0
230.0,402.0,700.0
353.0,334.0,652.0
343.0,415.0,657.0
402.0,399.0,700.0
410.0,271.0,700.0
351.0,416.0,652.0
279.0,378.0,641.0
162.0,385.0,691.0
266.0,330.0,667.0
296.0,385.0,688.0
347.0,432.0,700.0
231.0,408.0,700.0
211.0,417.0,648.0
249.0,371.0,700.0
406.0,333.0,700.0
202.0,372.0,700.0
326.0,586.0,700.0
174.0,379.0,700.0
488.0,290.0,700.0
273.0,319.0,700.0
272.0,399.0,642.0
302.0,392.0,700.0
279.0,382.0,647.0
305.0,381.0,638.0
302.0,401.0,675.0
474.0,410.0,700.0
360.0,341.0,388.0
293.0,390.0,700.0
233.0,431.0,653.0
315.0,407.0,642.0
317.0,338.0,648.0
309.0,417.0,632.0
247.0,414.0,632.0
353.0,408.0,606.0
235.0,397.0,700.0
305.0,334.0,685.0
360.0,378.0,615.0
250.0,284.0,700.0
357.0,328.0,700.0
383.0,400.0,700.0
296.0,361.0,504.0
345.0,422.0,673.0
260.0,340.0,700.0
318.0,337.0,619.0
278.0,367.0,688.0
363.0,354.0,631.0
273.0,424.0,700.0
341.0,444.0,622.0
316.0,386.0,642.0
352.0,403.0,593.0
268.0,416.0,640.0
438.0,303.0,656.0
186.0,236.0,700.0
455.0,212.0,700.0
302.0,404.0,700.0
368.0,456.0,615.0
261.0,367.0,603.0
357.0,394.0,700.0
312.0,388.0,623.0
264.0,370.0,652.0
286.0,348.0,679.0
326.0,505.0,700.0
257.0,345.0,700.0
263.0,314.0,700.0
263.0,416.0,660.0
274.0,297.0,650.0
398.0,293.0,661.0
361.0,422.0,700.0
349.0,445.0,632.0
322.0,336.0,590.0
319.0,336.0,664.0
335.0,455.0,665.0
342.0,450.0,642.0
460.0,397.0,700.0
306.0,336.0,652.0
293.0,360.0,619.0
356.0,437.0,700.0
485.0,252.0,700.0
319.0,384.0,650.0
214.0,388.0,700.0
337.0,451.0,654.0
351.0,385.0,656.0
181.0,293.0,665.0
503.0,475.0,700.0
290.0,328.0,700.0
357.0,394.0,700.0
318.0,384.0,604.0
351.0,386.0,700.0
398.0,285.0,686.0
304.0,368.0,542.0
402.0,399.0,700.0
279.0,377.0,667.0
303.0,377.0,662.0
477.0,454.0,673.0
457.0,217.0,700.0
259.0,386.0,692.0
306.0,418.0,641.0
166.0,323.0,700.0
351.0,403.0,596.0
358.0,402.0,700.0
362.0,337.0,673.0
261.0,330.0,688.0
305.0,331.0,700.0
396.0,296.0,642.0
279.0,405.0,604.0
405.0,334.0,700.0
285.0,347.0,700.0
260.0,432.0,700.0
328.0,587.0,700.0
445.0,393.0,680.0
298.0,431.0,695.0
320.0,336.0,656.0
398.0,297.0,657.0
334.0,462.0,688.0
352.0,517.0,700.0
403.0,288.0,687.0
189.0,317.0,700.0
362.0,407.0,700.0
168.0,336.0,684.0
356.0,445.0,700.0
243.0,373.0,700.0
311.0,336.0,657.0
482.0,279.0,700.0
439.0,423.0,675.0
249.0,246.0,700.0
433.0,325.0,700.0
157.0,460.0,700.0
461.0,403.0,700.0
338.0,422.0,571.0
272.0,339.0,650.0
317.0,390.0,700.0
298.0,375.0,639.0
242.0,379.0,700.0
265.0,369.0,663.0
335.0,446.0,642.0
405.0,286.0,700.0
303.0,423.0,663.0
333.0,481.0,690.0
285.0,337.0,643.0
299.0,433.0,698.0
88.0,503.0,700.0
271.0,293.0,678.0
259.0,328.0,700.0
283.0,361.0,664.0
315.0,282.0,700.0
393.0,335.0,680.0
350.0,373.0,602.0
203.0,375.0,642.0
320.0,433.0,657.0
354.0,363.0,480.0
351.0,380.0,692.0
352.0,334.0,700.0
-2.0,406.0,700.0
272.0,298.0,649.0
261.0,386.0,688.0
284.0,372.0,656.0
266.0,383.0,700.0
280.0,380.0,656.0
342.0,505.0,700.0
335.0,420.0,661.0
353.0,415.0,648.0
534.0,271.0,700.0
452.0,340.0,700.0
365.0,391.0,700.0
286.0,273.0,620.0
540.0,229.0,700.0
293.0,332.0,700.0
363.0,355.0,685.0
310.0,338.0,628.0
246.0,451.0,700.0
315.0,399.0,665.0
360.0,415.0,648.0
382.0,380.0,700.0
319.0,276.0,700.0
364.0,327.0,470.0
269.0,334.0,654.0
199.0,414.0,638.0
303.0,334.0,663.0
312.0,386.0,638.0
273.0,380.0,700.0
306.0,391.0,686.0
234.0,376.0,700.0
449.0,398.0,687.0
264.0,382.0,700.0
356.0,388.0,700.0
447.0,435.0,700.0
559.0,452.0,700.0
300.0,336.0,700.0
259.0,371.0,686.0
276.0,511.0,700.0
312.0,384.0,628.0
238.0,372.0,700.0
289.0,339.0,615.0
264.0,416.0,673.0
410.0,285.0,700.0
350.0,426.0,576.0
304.0,404.0,700.0
413.0,412.0,700.0
338.0,407.0,605.0
171.0,387.0,700.0
452.0,402.0,685.0
171.0,379.0,675.0
462.0,279.0,700.0
363.0,442.0,577.0
355.0,422.0,665.0
304.0,416.0,700.0
350.0,447.0,634.0
357.0,425.0,579.0
266.0,391.0,700.0
296.0,358.0,605.0
262.0,468.0,700.0
244.0,416.0,638.0
180.0,388.0,700.0
466.0,406.0,700.0
269.0,401.0,700.0
354.0,338.0,648.0
437.0,392.0,636.0
354.0,380.0,700.0
212.0,379.0,700.0
294.0,414.0,688.0
298.0,407.0,700.0
356.0,452.0,700.0
253.0,386.0,700.0
419.0,267.0,700.0
317.0,405.0,641.0
285.0,330.0,654.0
230.0,425.0,678.0
318.0,373.0,554.0
343.0,416.0,663.0
244.0,372.0,700.0
285.0,390.0,700.0
504.0,475.0,700.0
182.0,175.0,700.0
308.0,336.0,636.0
355.0,341.0,664.0
294.0,371.0,594.0
260.0,384.0,700.0
205.0,333.0,642.0
344.0,411.0,642.0
468.0,225.0,700.0
287.0,389.0,700.0
342.0,445.0,626.0
240.0,424.0,700.0
309.0,390.0,676.0
258.0,376.0,675.0
282.0,394.0,700.0
360.0,339.0,636.0
277.0,383.0,654.0
255.0,423.0,679.0
307.0,367.0,615.0
266.0,334.0,700.0
357.0,335.0,700.0
304.0,269.0,635.0
266.0,382.0,700.0
235.0,475.0,700.0
317.0,377.0,586.0
367.0,373.0,668.0
314.0,433.0,700.0
356.0,388.0,700.0
316.0,388.0,643.0
204.0,414.0,630.0
249.0,279.0,700.0
298.0,413.0,636.0
320.0,389.0,603.0
281.0,349.0,678.0
311.0,439.0,700.0
269.0,454.0,700.0
295.0,400.0,700.0
270.0,411.0,646.0
354.0,389.0,683.0
507.0,277.0,700.0
394.0,336.0,700.0
615.0,459.0,700.0
430.0,424.0,674.0
374.0,373.0,700.0
320.0,291.0,674.0
265.0,403.0,662.0
372.0,374.0,650.0
475.0,297.0,700.0
261.0,342.0,700.0
307.0,335.0,688.0
192.0,453.0,700.0
250.0,429.0,700.0
443.0,287.0,673.0
438.0,431.0,700.0
265.0,368.0,700.0
305.0,420.0,651.0
471.0,410.0,700.0
319.0,401.0,650.0
244.0,373.0,648.0
