333.0,331.0,461.0
256.0,387.0,700.0
512.0,377.0,700.0
305.0,361.0,601.0
270.0,364.0,700.0
286.0,355.0,700.0
299.0,354.0,700.0
303.0,351.0,675.0
317.0,348.0,629.0
350.0,347.0,600.0
307.0,343.0,610.0
346.0,344.0,580.0
351.0,348.0,392.0
307.0,417.0,700.0
304.0,338.0,580.0
279.0,337.0,583.0
319.0,333.0,497.0
327.0,417.0,700.0
305.0,335.0,555.0
119.0,418.0,700.0
307.0,423.0,700.0
327.0,332.0,455.0
329.0,423.0,700.0
143.0,424.0,700.0
335.0,331.0,461.0
350.0,361.0,406.0
348.0,343.0,556.0
303.0,335.0,555.0
89.0,425.0,700.0
502.0,428.0,700.0
508.0,429.0,700.0
448.0,426.0,700.0
378.0,320.0,546.0
354.0,345.0,566.0
417.0,425.0,700.0
347.0,360.0,379.0
282.0,330.0,474.0
350.0,328.0,501.0
383.0,310.0,596.0
349.0,366.0,419.0
347.0,360.0,377.0
398.0,400.0,700.0
307.0,342.0,610.0
285.0,337.0,579.0
281.0,369.0,700.0
349.0,426.0,700.0
372.0,352.0,394.0
286.0,357.0,700.0
274.0,340.0,608.0
297.0,354.0,700.0
317.0,331.0,471.0
301.0,353.0,657.0
303.0,350.0,659.0
345.0,365.0,427.0
295.0,376.0,700.0
337.0,332.0,458.0
350.0,347.0,606.0
322.0,347.0,620.0
332.0,328.0,481.0
340.0,389.0,541.0
333.0,330.0,417.0
344.0,344.0,584.0
319.0,370.0,616.0
260.0,404.0,700.0
321.0,345.0,502.0
346.0,343.0,575.0
349.0,343.0,567.0
302.0,334.0,558.0
304.0,334.0,558.0
304.0,426.0,700.0
302.0,338.0,583.0
308.0,422.0,700.0
305.0,330.0,511.0
272.0,338.0,600.0
328.0,422.0,700.0
142.0,424.0,700.0
328.0,416.0,700.0
309.0,321.0,528.0
308.0,416.0,700.0
507.0,428.0,700.0
349.0,360.0,376.0
342.0,344.0,381.0
313.0,327.0,541.0
427.0,424.0,700.0
348.0,417.0,633.0
324.0,332.0,459.0
344.0,567.0,700.0
346.0,361.0,380.0
346.0,360.0,380.0
150.0,416.0,700.0
347.0,360.0,378.0
312.0,331.0,517.0
322.0,355.0,449.0
180.0,327.0,700.0
351.0,366.0,436.0
291.0,326.0,474.0
333.0,354.0,394.0
364.0,428.0,580.0
337.0,330.0,468.0
358.0,341.0,379.0
278.0,337.0,583.0
347.0,342.0,562.0
326.0,319.0,527.0
307.0,327.0,506.0
309.0,330.0,499.0
415.0,380.0,481.0
281.0,338.0,586.0
347.0,359.0,394.0
348.0,372.0,454.0
348.0,384.0,519.0
342.0,375.0,478.0
374.0,327.0,431.0
453.0,154.0,700.0
251.0,340.0,617.0
277.0,340.0,597.0
340.0,357.0,412.0
289.0,342.0,607.0
294.0,342.0,607.0
349.0,427.0,700.0
247.0,338.0,636.0
333.0,427.0,700.0
302.0,427.0,700.0
331.0,354.0,397.0
280.0,339.0,575.0
328.0,417.0,700.0
309.0,417.0,700.0
155.0,412.0,700.0
288.0,338.0,568.0
302.0,351.0,668.0
324.0,367.0,571.0
335.0,345.0,413.0
249.0,364.0,700.0
256.0,388.0,700.0
317.0,331.0,509.0
266.0,381.0,700.0
309.0,339.0,575.0
508.0,426.0,700.0
383.0,353.0,417.0
501.0,426.0,700.0
501.0,421.0,700.0
310.0,330.0,528.0
297.0,339.0,612.0
343.0,357.0,410.0
349.0,426.0,700.0
326.0,417.0,700.0
150.0,417.0,700.0
363.0,352.0,397.0
280.0,369.0,700.0
279.0,360.0,700.0
307.0,348.0,611.0
308.0,342.0,615.0
302.0,342.0,601.0
296.0,342.0,601.0
296.0,343.0,619.0
291.0,342.0,601.0
349.0,342.0,570.0
359.0,340.0,591.0
275.0,340.0,603.0
317.0,331.0,510.0
349.0,328.0,484.0
344.0,342.0,396.0
334.0,331.0,466.0
300.0,336.0,567.0
326.0,348.0,588.0
315.0,348.0,638.0
346.0,343.0,584.0
364.0,334.0,406.0
307.0,350.0,692.0
241.0,337.0,654.0
335.0,423.0,700.0
354.0,335.0,526.0
155.0,385.0,700.0
356.0,318.0,582.0
278.0,336.0,588.0
142.0,422.0,700.0
350.0,337.0,442.0
338.0,343.0,401.0
333.0,342.0,424.0
156.0,411.0,700.0
309.0,417.0,700.0
413.0,386.0,515.0
279.0,338.0,578.0
347.0,426.0,670.0
350.0,416.0,633.0
380.0,367.0,432.0
301.0,348.0,698.0
338.0,333.0,449.0
312.0,352.0,628.0
348.0,426.0,700.0
334.0,426.0,700.0
279.0,346.0,700.0
304.0,348.0,533.0
347.0,345.0,569.0
258.0,366.0,675.0
313.0,343.0,579.0
349.0,342.0,571.0
302.0,341.0,600.0
324.0,419.0,700.0
295.0,341.0,600.0
150.0,418.0,700.0
280.0,340.0,586.0
345.0,356.0,413.0
305.0,337.0,552.0
315.0,356.0,425.0
355.0,342.0,603.0
310.0,419.0,700.0
374.0,354.0,416.0
347.0,433.0,692.0
346.0,405.0,614.0
343.0,385.0,525.0
339.0,344.0,395.0
370.0,290.0,700.0
242.0,337.0,700.0
290.0,343.0,590.0
275.0,339.0,582.0
338.0,352.0,389.0
359.0,354.0,395.0
372.0,361.0,436.0
290.0,339.0,613.0
362.0,416.0,631.0
195.0,406.0,700.0
341.0,358.0,419.0
294.0,392.0,700.0
350.0,430.0,700.0
338.0,386.0,533.0
335.0,353.0,378.0
354.0,384.0,522.0
122.0,419.0,700.0
308.0,419.0,700.0
301.0,335.0,561.0
256.0,387.0,700.0
341.0,352.0,397.0
372.0,352.0,394.0
523.0,380.0,700.0
316.0,359.0,568.0
325.0,354.0,502.0
283.0,357.0,700.0
297.0,356.0,700.0
299.0,352.0,700.0
310.0,350.0,668.0
303.0,350.0,668.0
300.0,350.0,677.0
346.0,344.0,581.0
291.0,343.0,627.0
304.0,335.0,558.0
262.0,370.0,700.0
307.0,341.0,595.0
276.0,337.0,592.0
317.0,331.0,509.0
349.0,371.0,411.0
373.0,327.0,503.0
360.0,335.0,448.0
335.0,333.0,456.0
319.0,331.0,465.0
372.0,352.0,394.0
363.0,369.0,400.0
159.0,153.0,700.0
275.0,364.0,700.0
335.0,333.0,451.0
276.0,339.0,589.0
288.0,355.0,700.0
302.0,354.0,700.0
344.0,362.0,385.0
365.0,334.0,455.0
351.0,348.0,391.0
354.0,337.0,394.0
529.0,429.0,700.0
509.0,430.0,700.0
367.0,332.0,415.0
350.0,334.0,459.0
426.0,428.0,700.0
380.0,321.0,548.0
364.0,334.0,450.0
351.0,386.0,543.0
356.0,335.0,398.0
363.0,335.0,449.0
362.0,335.0,447.0
439.0,429.0,700.0
353.0,385.0,537.0
350.0,334.0,453.0
290.0,327.0,476.0
419.0,427.0,700.0
361.0,334.0,450.0
90.0,426.0,700.0
323.0,356.0,410.0
337.0,333.0,461.0
350.0,344.0,571.0
329.0,425.0,700.0
307.0,425.0,700.0
317.0,331.0,473.0
336.0,332.0,459.0
315.0,322.0,515.0
365.0,343.0,582.0
263.0,345.0,697.0
280.0,329.0,477.0
354.0,319.0,556.0
346.0,337.0,390.0
335.0,332.0,460.0
445.0,429.0,700.0
345.0,340.0,376.0
449.0,427.0,700.0
383.0,353.0,416.0
358.0,343.0,376.0
339.0,343.0,579.0
350.0,364.0,411.0
277.0,325.0,494.0
349.0,361.0,380.0
319.0,331.0,509.0
363.0,341.0,390.0
369.0,334.0,448.0
355.0,333.0,410.0
362.0,335.0,449.0
347.0,384.0,515.0
348.0,359.0,372.0
316.0,331.0,411.0
398.0,402.0,700.0
332.0,330.0,468.0
170.0,415.0,700.0
271.0,390.0,700.0
503.0,428.0,700.0
346.0,367.0,397.0
341.0,370.0,407.0
346.0,340.0,382.0
297.0,328.0,542.0
292.0,354.0,700.0
289.0,354.0,700.0
336.0,332.0,461.0
352.0,349.0,402.0
448.0,426.0,700.0
370.0,325.0,432.0
331.0,415.0,636.0
329.0,339.0,386.0
333.0,331.0,413.0
342.0,383.0,505.0
364.0,355.0,377.0
351.0,348.0,391.0
314.0,342.0,553.0
364.0,335.0,405.0
275.0,339.0,592.0
365.0,343.0,576.0
301.0,338.0,594.0
268.0,433.0,700.0
291.0,343.0,628.0
366.0,343.0,610.0
340.0,357.0,410.0
508.0,429.0,700.0
286.0,325.0,484.0
284.0,337.0,583.0
275.0,336.0,594.0
350.0,428.0,700.0
354.0,345.0,589.0
238.0,342.0,700.0
161.0,290.0,694.0
344.0,345.0,593.0
329.0,425.0,700.0
307.0,425.0,700.0
304.0,335.0,559.0
319.0,331.0,464.0
121.0,419.0,700.0
307.0,418.0,700.0
302.0,335.0,559.0
281.0,330.0,476.0
321.0,347.0,631.0
340.0,357.0,437.0
351.0,347.0,620.0
325.0,333.0,458.0
317.0,331.0,473.0
316.0,348.0,644.0
342.0,342.0,397.0
341.0,338.0,422.0
310.0,351.0,675.0
303.0,351.0,700.0
256.0,387.0,700.0
298.0,355.0,700.0
276.0,357.0,700.0
260.0,367.0,700.0
279.0,359.0,700.0
347.0,360.0,378.0
320.0,346.0,510.0
347.0,345.0,600.0
270.0,388.0,700.0
284.0,359.0,700.0
275.0,372.0,700.0
318.0,372.0,622.0
320.0,347.0,635.0
274.0,339.0,594.0
342.0,352.0,390.0
527.0,381.0,700.0
299.0,337.0,601.0
372.0,352.0,394.0
346.0,360.0,380.0
308.0,418.0,700.0
328.0,418.0,700.0
350.0,343.0,570.0
286.0,342.0,620.0
364.0,355.0,377.0
348.0,343.0,570.0
294.0,342.0,610.0
296.0,356.0,700.0
156.0,386.0,700.0
304.0,351.0,668.0
142.0,426.0,700.0
313.0,328.0,538.0
346.0,344.0,579.0
350.0,348.0,617.0
332.0,426.0,700.0
349.0,428.0,700.0
337.0,332.0,463.0
336.0,332.0,459.0
244.0,432.0,700.0
310.0,322.0,525.0
346.0,361.0,380.0
85.0,421.0,700.0
356.0,344.0,372.0
350.0,325.0,528.0
507.0,430.0,700.0
348.0,418.0,633.0
349.0,366.0,418.0
275.0,337.0,595.0
412.0,386.0,514.0
385.0,355.0,421.0
367.0,344.0,584.0
417.0,426.0,700.0
355.0,344.0,584.0
323.0,332.0,461.0
213.0,426.0,700.0
317.0,337.0,418.0
358.0,340.0,382.0
310.0,344.0,598.0
342.0,419.0,541.0
335.0,416.0,663.0
348.0,355.0,378.0
349.0,429.0,700.0
372.0,352.0,394.0
302.0,351.0,668.0
319.0,348.0,607.0
287.0,343.0,615.0
276.0,341.0,600.0
284.0,337.0,583.0
354.0,335.0,533.0
349.0,346.0,375.0
337.0,333.0,455.0
307.0,340.0,597.0
281.0,338.0,586.0
311.0,334.0,487.0
311.0,332.0,493.0
344.0,345.0,584.0
346.0,344.0,578.0
373.0,327.0,431.0
333.0,331.0,469.0
349.0,343.0,567.0
339.0,352.0,389.0
246.0,339.0,640.0
370.0,330.0,423.0
309.0,419.0,700.0
328.0,419.0,700.0
141.0,426.0,700.0
302.0,427.0,700.0
335.0,345.0,414.0
333.0,427.0,700.0
314.0,329.0,530.0
316.0,331.0,512.0
278.0,340.0,581.0
310.0,330.0,528.0
301.0,338.0,595.0
384.0,370.0,443.0
338.0,356.0,408.0
350.0,348.0,626.0
307.0,350.0,692.0
296.0,370.0,700.0
289.0,341.0,632.0
309.0,343.0,610.0
297.0,348.0,671.0
312.0,348.0,664.0
360.0,408.0,610.0
310.0,349.0,643.0
267.0,362.0,700.0
339.0,385.0,530.0
303.0,343.0,619.0
343.0,344.0,591.0
368.0,331.0,416.0
335.0,426.0,700.0
196.0,174.0,700.0
150.0,419.0,700.0
323.0,417.0,700.0
238.0,340.0,700.0
268.0,339.0,628.0
342.0,357.0,412.0
350.0,343.0,577.0
315.0,330.0,478.0
358.0,331.0,410.0
349.0,426.0,700.0
346.0,341.0,585.0
239.0,338.0,659.0
321.0,357.0,424.0
303.0,426.0,700.0
195.0,277.0,700.0
271.0,335.0,611.0
245.0,340.0,633.0
156.0,411.0,700.0
364.0,335.0,405.0
350.0,338.0,439.0
349.0,348.0,630.0
302.0,343.0,622.0
346.0,345.0,597.0
320.0,349.0,504.0
303.0,348.0,630.0
313.0,343.0,579.0
348.0,356.0,377.0
284.0,339.0,652.0
292.0,340.0,637.0
334.0,426.0,700.0
350.0,413.0,615.0
343.0,344.0,588.0
273.0,342.0,623.0
339.0,339.0,388.0
297.0,335.0,576.0
327.0,419.0,700.0
305.0,333.0,547.0
271.0,337.0,603.0
355.0,350.0,605.0
316.0,331.0,516.0
360.0,341.0,600.0
295.0,340.0,637.0
371.0,352.0,410.0
420.0,391.0,539.0
272.0,339.0,612.0
310.0,419.0,700.0
498.0,422.0,700.0
273.0,340.0,591.0
327.0,334.0,451.0
364.0,423.0,700.0
355.0,343.0,579.0
372.0,361.0,434.0
330.0,365.0,478.0
352.0,348.0,404.0
276.0,338.0,700.0
343.0,349.0,398.0
334.0,341.0,427.0
301.0,348.0,546.0
372.0,353.0,411.0
251.0,367.0,700.0
357.0,350.0,608.0
249.0,339.0,700.0
325.0,337.0,442.0
210.0,342.0,700.0
248.0,323.0,700.0
349.0,345.0,465.0
374.0,355.0,415.0
362.0,412.0,616.0
334.0,333.0,452.0
299.0,357.0,676.0
509.0,432.0,700.0
342.0,335.0,387.0
362.0,410.0,614.0
350.0,344.0,576.0
374.0,359.0,397.0
338.0,385.0,526.0
336.0,332.0,460.0
198.0,406.0,700.0
351.0,386.0,538.0
517.0,425.0,700.0
272.0,339.0,601.0
341.0,358.0,420.0
540.0,391.0,700.0
352.0,385.0,531.0
245.0,432.0,700.0
284.0,400.0,700.0
350.0,431.0,700.0
504.0,429.0,700.0
302.0,352.0,700.0
285.0,359.0,700.0
94.0,426.0,700.0
310.0,306.0,616.0
353.0,385.0,528.0
273.0,365.0,700.0
329.0,427.0,700.0
307.0,427.0,700.0
122.0,421.0,700.0
361.0,335.0,449.0
308.0,420.0,700.0
349.0,355.0,377.0
329.0,419.0,700.0
365.0,335.0,451.0
435.0,429.0,700.0
364.0,334.0,450.0
350.0,334.0,455.0
363.0,335.0,451.0
364.0,335.0,451.0
345.0,373.0,434.0
349.0,361.0,378.0
350.0,334.0,462.0
337.0,333.0,462.0
316.0,331.0,515.0
331.0,355.0,456.0
341.0,352.0,396.0
316.0,331.0,474.0
162.0,150.0,700.0
354.0,335.0,534.0
300.0,334.0,569.0
302.0,334.0,567.0
159.0,154.0,700.0
272.0,337.0,604.0
298.0,338.0,608.0
264.0,380.0,700.0
332.0,354.0,460.0
256.0,373.0,700.0
325.0,355.0,504.0
277.0,358.0,700.0
296.0,357.0,700.0
300.0,355.0,700.0
298.0,352.0,700.0
373.0,332.0,428.0
310.0,351.0,682.0
290.0,351.0,700.0
351.0,348.0,391.0
298.0,351.0,688.0
335.0,332.0,463.0
334.0,333.0,457.0
315.0,349.0,656.0
363.0,370.0,401.0
352.0,347.0,685.0
319.0,347.0,650.0
341.0,370.0,409.0
344.0,364.0,390.0
346.0,345.0,587.0
289.0,343.0,634.0
305.0,341.0,608.0
318.0,331.0,467.0
280.0,342.0,646.0
366.0,343.0,598.0
316.0,323.0,511.0
439.0,429.0,700.0
347.0,360.0,379.0
349.0,371.0,411.0
335.0,373.0,405.0
334.0,332.0,461.0
278.0,326.0,493.0
345.0,340.0,376.0
449.0,428.0,700.0
358.0,343.0,376.0
426.0,429.0,700.0
351.0,365.0,412.0
318.0,331.0,517.0
348.0,358.0,390.0
352.0,334.0,453.0
355.0,337.0,390.0
354.0,323.0,547.0
444.0,429.0,700.0
419.0,427.0,700.0
364.0,335.0,404.0
332.0,330.0,470.0
295.0,354.0,698.0
340.0,343.0,390.0
349.0,361.0,379.0
337.0,333.0,451.0
315.0,348.0,647.0
351.0,348.0,629.0
366.0,435.0,595.0
344.0,345.0,609.0
308.0,351.0,689.0
301.0,352.0,700.0
344.0,362.0,385.0
290.0,355.0,700.0
296.0,357.0,700.0
342.0,349.0,383.0
365.0,343.0,594.0
350.0,344.0,568.0
274.0,359.0,700.0
258.0,369.0,700.0
263.0,377.0,700.0
169.0,151.0,700.0
329.0,348.0,405.0
364.0,333.0,409.0
545.0,385.0,700.0
362.0,411.0,612.0
304.0,340.0,612.0
246.0,340.0,638.0
342.0,383.0,504.0
256.0,388.0,700.0
288.0,326.0,480.0
300.0,338.0,598.0
280.0,337.0,596.0
156.0,290.0,700.0
270.0,336.0,610.0
341.0,356.0,428.0
301.0,334.0,570.0
299.0,334.0,570.0
319.0,331.0,466.0
121.0,419.0,700.0
148.0,419.0,700.0
341.0,357.0,409.0
435.0,430.0,700.0
307.0,420.0,700.0
327.0,420.0,700.0
350.0,430.0,700.0
304.0,430.0,700.0
310.0,333.0,495.0
316.0,331.0,475.0
341.0,339.0,422.0
350.0,327.0,514.0
418.0,426.0,700.0
329.0,425.0,700.0
361.0,335.0,452.0
309.0,427.0,700.0
345.0,337.0,392.0
348.0,417.0,625.0
331.0,330.0,470.0
299.0,333.0,576.0
332.0,428.0,700.0
144.0,426.0,700.0
156.0,414.0,700.0
321.0,347.0,635.0
349.0,430.0,700.0
156.0,329.0,700.0
316.0,374.0,647.0
372.0,352.0,393.0
342.0,352.0,390.0
262.0,376.0,700.0
288.0,361.0,700.0
244.0,368.0,700.0
285.0,359.0,700.0
302.0,352.0,684.0
306.0,351.0,700.0
350.0,348.0,628.0
280.0,338.0,588.0
343.0,345.0,608.0
346.0,344.0,584.0
280.0,337.0,595.0
320.0,346.0,504.0
293.0,343.0,616.0
338.0,355.0,446.0
377.0,325.0,700.0
88.0,427.0,700.0
410.0,378.0,471.0
300.0,334.0,566.0
298.0,337.0,607.0
304.0,428.0,700.0
256.0,341.0,622.0
328.0,418.0,700.0
350.0,343.0,575.0
158.0,388.0,700.0
244.0,340.0,641.0
349.0,402.0,495.0
272.0,339.0,599.0
323.0,330.0,468.0
346.0,361.0,380.0
150.0,418.0,700.0
315.0,329.0,528.0
427.0,426.0,700.0
346.0,367.0,397.0
503.0,429.0,700.0
355.0,345.0,589.0
349.0,366.0,419.0
376.0,336.0,450.0
385.0,371.0,444.0
304.0,330.0,515.0
271.0,336.0,611.0
353.0,257.0,700.0
357.0,343.0,373.0
333.0,429.0,700.0
349.0,428.0,700.0
271.0,341.0,621.0
287.0,343.0,615.0
323.0,348.0,402.0
341.0,359.0,427.0
348.0,355.0,378.0
355.0,334.0,543.0
453.0,156.0,700.0
347.0,360.0,394.0
318.0,349.0,610.0
256.0,391.0,700.0
300.0,352.0,680.0
336.0,331.0,465.0
266.0,384.0,700.0
327.0,357.0,529.0
260.0,372.0,700.0
347.0,342.0,586.0
309.0,330.0,534.0
218.0,254.0,700.0
418.0,382.0,487.0
307.0,341.0,600.0
250.0,341.0,621.0
326.0,328.0,488.0
309.0,419.0,700.0
342.0,419.0,541.0
305.0,339.0,602.0
271.0,339.0,602.0
283.0,338.0,586.0
277.0,338.0,589.0
308.0,330.0,503.0
144.0,426.0,700.0
310.0,333.0,493.0
381.0,353.0,412.0
316.0,331.0,512.0
328.0,419.0,700.0
229.0,418.0,700.0
322.0,357.0,422.0
335.0,345.0,414.0
357.0,344.0,617.0
368.0,345.0,594.0
364.0,428.0,575.0
301.0,338.0,595.0
365.0,434.0,597.0
344.0,442.0,700.0
348.0,355.0,378.0
358.0,332.0,408.0
155.0,388.0,700.0
357.0,332.0,409.0
349.0,429.0,700.0
364.0,336.0,404.0
335.0,426.0,700.0
303.0,426.0,700.0
326.0,420.0,700.0
150.0,419.0,700.0
323.0,331.0,463.0
306.0,347.0,700.0
307.0,369.0,675.0
284.0,361.0,700.0
276.0,362.0,700.0
305.0,352.0,700.0
296.0,349.0,677.0
351.0,348.0,664.0
332.0,332.0,462.0
337.0,333.0,457.0
264.0,346.0,696.0
346.0,344.0,591.0
307.0,343.0,619.0
295.0,342.0,643.0
289.0,341.0,632.0
287.0,341.0,619.0
360.0,341.0,604.0
266.0,340.0,633.0
316.0,331.0,516.0
356.0,344.0,581.0
375.0,337.0,445.0
343.0,343.0,619.0
356.0,321.0,566.0
350.0,341.0,414.0
278.0,338.0,595.0
500.0,422.0,700.0
309.0,420.0,700.0
272.0,374.0,700.0
456.0,153.0,700.0
300.0,350.0,700.0
349.0,348.0,630.0
275.0,348.0,700.0
347.0,346.0,577.0
306.0,343.0,622.0
349.0,343.0,579.0
348.0,429.0,700.0
344.0,444.0,700.0
300.0,342.0,610.0
348.0,356.0,376.0
231.0,337.0,700.0
334.0,426.0,700.0
292.0,340.0,637.0
324.0,419.0,700.0
344.0,343.0,579.0
310.0,422.0,700.0
270.0,307.0,700.0
195.0,282.0,700.0
348.0,416.0,619.0
305.0,333.0,547.0
387.0,371.0,451.0
251.0,369.0,700.0
298.0,336.0,584.0
314.0,357.0,426.0
271.0,341.0,617.0
356.0,342.0,623.0
143.0,425.0,700.0
399.0,398.0,700.0
346.0,403.0,597.0
338.0,349.0,396.0
297.0,341.0,681.0
352.0,348.0,404.0
287.0,341.0,613.0
374.0,355.0,414.0
263.0,326.0,700.0
297.0,349.0,620.0
263.0,339.0,620.0
349.0,330.0,478.0
396.0,377.0,476.0
359.0,336.0,691.0
326.0,338.0,433.0
264.0,341.0,700.0
372.0,361.0,434.0
224.0,316.0,700.0
364.0,356.0,408.0
298.0,352.0,700.0
365.0,334.0,457.0
350.0,359.0,394.0
122.0,422.0,700.0
334.0,333.0,452.0
330.0,356.0,421.0
307.0,428.0,700.0
362.0,334.0,455.0
329.0,428.0,700.0
336.0,332.0,461.0
305.0,341.0,610.0
308.0,421.0,700.0
354.0,389.0,537.0
359.0,342.0,574.0
353.0,381.0,506.0
351.0,385.0,515.0
335.0,353.0,378.0
75.0,416.0,700.0
339.0,383.0,518.0
329.0,420.0,700.0
352.0,384.0,525.0
367.0,343.0,602.0
361.0,340.0,562.0
105.0,424.0,700.0
350.0,344.0,581.0
288.0,344.0,642.0
346.0,345.0,597.0
301.0,335.0,570.0
297.0,334.0,579.0
345.0,345.0,619.0
350.0,349.0,386.0
362.0,413.0,622.0
355.0,338.0,390.0
326.0,367.0,560.0
203.0,405.0,700.0
315.0,331.0,518.0
326.0,340.0,435.0
318.0,348.0,660.0
350.0,334.0,463.0
343.0,380.0,472.0
365.0,335.0,451.0
355.0,339.0,386.0
349.0,360.0,377.0
351.0,348.0,632.0
365.0,335.0,451.0
313.0,368.0,573.0
364.0,335.0,453.0
363.0,335.0,452.0
296.0,351.0,700.0
426.0,431.0,700.0
303.0,352.0,700.0
362.0,334.0,453.0
297.0,353.0,700.0
301.0,353.0,700.0
433.0,425.0,700.0
336.0,333.0,463.0
493.0,425.0,700.0
371.0,352.0,393.0
338.0,333.0,456.0
316.0,331.0,476.0
283.0,356.0,700.0
342.0,345.0,381.0
300.0,356.0,700.0
295.0,358.0,700.0
341.0,352.0,395.0
335.0,331.0,465.0
351.0,432.0,700.0
334.0,333.0,458.0
276.0,359.0,700.0
283.0,360.0,700.0
545.0,385.0,700.0
261.0,369.0,700.0
341.0,370.0,407.0
318.0,331.0,468.0
324.0,355.0,508.0
552.0,395.0,700.0
331.0,354.0,465.0
285.0,402.0,700.0
344.0,362.0,386.0
316.0,323.0,511.0
341.0,358.0,420.0
343.0,364.0,391.0
264.0,378.0,700.0
279.0,328.0,478.0
334.0,373.0,405.0
351.0,384.0,529.0
377.0,366.0,421.0
350.0,360.0,392.0
437.0,429.0,700.0
352.0,334.0,455.0
370.0,335.0,448.0
348.0,357.0,384.0
347.0,360.0,379.0
507.0,421.0,700.0
351.0,365.0,413.0
334.0,332.0,461.0
317.0,331.0,518.0
280.0,327.0,489.0
353.0,329.0,500.0
364.0,336.0,404.0
438.0,425.0,700.0
449.0,429.0,700.0
345.0,340.0,376.0
363.0,341.0,389.0
338.0,342.0,607.0
224.0,250.0,700.0
337.0,334.0,452.0
419.0,428.0,700.0
329.0,420.0,700.0
121.0,421.0,700.0
473.0,415.0,700.0
309.0,422.0,700.0
433.0,428.0,700.0
307.0,427.0,700.0
300.0,353.0,700.0
329.0,427.0,700.0
347.0,340.0,382.0
347.0,382.0,502.0
349.0,361.0,379.0
347.0,360.0,394.0
330.0,339.0,386.0
354.0,335.0,540.0
246.0,371.0,700.0
333.0,332.0,412.0
271.0,360.0,700.0
281.0,356.0,700.0
296.0,353.0,700.0
309.0,333.0,496.0
345.0,602.0,700.0
298.0,334.0,574.0
312.0,349.0,675.0
366.0,438.0,603.0
301.0,334.0,574.0
339.0,384.0,521.0
350.0,334.0,462.0
270.0,337.0,612.0
283.0,338.0,586.0
299.0,338.0,603.0
412.0,421.0,700.0
346.0,361.0,398.0
345.0,345.0,614.0
350.0,429.0,700.0
305.0,344.0,627.0
261.0,341.0,700.0
150.0,289.0,700.0
281.0,327.0,487.0
346.0,344.0,604.0
360.0,335.0,453.0
342.0,349.0,383.0
366.0,344.0,599.0
350.0,344.0,574.0
364.0,334.0,458.0
334.0,348.0,404.0
508.0,433.0,700.0
341.0,357.0,408.0
324.0,332.0,462.0
362.0,413.0,614.0
301.0,340.0,630.0
289.0,357.0,700.0
315.0,331.0,478.0
350.0,334.0,456.0
409.0,378.0,468.0
335.0,358.0,424.0
347.0,360.0,378.0
343.0,340.0,377.0
306.0,344.0,622.0
242.0,340.0,650.0
330.0,348.0,405.0
334.0,430.0,700.0
347.0,343.0,591.0
331.0,330.0,470.0
341.0,390.0,535.0
244.0,434.0,700.0
284.0,360.0,700.0
275.0,364.0,700.0
349.0,430.0,700.0
361.0,338.0,393.0
156.0,416.0,700.0
310.0,358.0,425.0
328.0,420.0,700.0
386.0,308.0,494.0
342.0,352.0,391.0
366.0,331.0,417.0
361.0,338.0,392.0
246.0,378.0,700.0
300.0,356.0,700.0
303.0,352.0,700.0
279.0,337.0,598.0
319.0,349.0,650.0
350.0,348.0,659.0
346.0,344.0,602.0
320.0,346.0,504.0
297.0,338.0,613.0
318.0,330.0,468.0
357.0,344.0,514.0
359.0,341.0,589.0
241.0,341.0,649.0
304.0,430.0,700.0
473.0,414.0,700.0
313.0,332.0,516.0
322.0,332.0,464.0
376.0,337.0,448.0
160.0,329.0,700.0
324.0,332.0,462.0
346.0,361.0,380.0
344.0,370.0,404.0
150.0,420.0,700.0
308.0,420.0,700.0
349.0,345.0,600.0
429.0,428.0,700.0
349.0,367.0,419.0
270.0,336.0,614.0
346.0,340.0,384.0
348.0,410.0,595.0
291.0,343.0,623.0
285.0,343.0,623.0
349.0,343.0,592.0
297.0,343.0,632.0
328.0,422.0,700.0
346.0,361.0,379.0
309.0,422.0,700.0
150.0,421.0,700.0
343.0,345.0,613.0
146.0,427.0,700.0
348.0,355.0,377.0
246.0,341.0,634.0
333.0,428.0,700.0
336.0,410.0,628.0
303.0,340.0,621.0
260.0,341.0,600.0
88.0,430.0,700.0
323.0,332.0,461.0
349.0,431.0,700.0
321.0,355.0,452.0
332.0,332.0,463.0
344.0,343.0,395.0
371.0,352.0,392.0
385.0,371.0,446.0
266.0,386.0,700.0
342.0,352.0,390.0
316.0,349.0,632.0
278.0,337.0,603.0
272.0,337.0,603.0
349.0,357.0,380.0
276.0,362.0,700.0
309.0,332.0,497.0
304.0,331.0,512.0
299.0,353.0,700.0
316.0,332.0,515.0
317.0,332.0,515.0
309.0,330.0,534.0
355.0,335.0,534.0
475.0,409.0,599.0
267.0,339.0,614.0
365.0,339.0,609.0
365.0,331.0,415.0
300.0,339.0,602.0
287.0,342.0,643.0
153.0,331.0,700.0
295.0,342.0,643.0
347.0,342.0,601.0
350.0,343.0,584.0
307.0,343.0,619.0
266.0,340.0,633.0
237.0,339.0,665.0
214.0,196.0,700.0
330.0,358.0,496.0
335.0,425.0,700.0
349.0,425.0,700.0
301.0,344.0,629.0
382.0,355.0,465.0
335.0,349.0,404.0
272.0,348.0,664.0
348.0,356.0,378.0
316.0,332.0,515.0
296.0,349.0,677.0
348.0,355.0,378.0
