291.0,348.0,687.0
294.0,356.0,659.0
306.0,356.0,659.0
291.0,365.0,687.0
307.0,365.0,687.0
272.0,327.0,659.0
228.0,283.0,687.0
285.0,336.0,635.0
266.0,393.0,659.0
479.0,391.0,659.0
367.0,391.0,659.0
291.0,325.0,687.0
284.0,327.0,659.0
372.0,427.0,626.0
357.0,393.0,687.0
231.0,279.0,687.0
335.0,393.0,687.0
235.0,389.0,659.0
262.0,277.0,700.0
275.0,285.0,687.0
340.0,385.0,659.0
228.0,387.0,687.0
303.0,345.0,659.0
402.0,322.0,687.0
354.0,386.0,687.0
229.0,383.0,687.0
235.0,324.0,659.0
253.0,299.0,700.0
202.0,322.0,687.0
312.0,376.0,659.0
292.0,376.0,687.0
369.0,320.0,687.0
210.0,310.0,700.0
229.0,314.0,687.0
215.0,320.0,687.0
263.0,312.0,700.0
390.0,317.0,687.0
227.0,366.0,687.0
295.0,354.0,659.0
343.0,416.0,573.0
336.0,419.0,597.0
230.0,277.0,694.0
197.0,313.0,700.0
271.0,284.0,694.0
250.0,302.0,700.0
255.0,308.0,694.0
386.0,289.0,700.0
264.0,394.0,659.0
353.0,327.0,659.0
299.0,397.0,694.0
259.0,302.0,694.0
403.0,326.0,665.0
249.0,336.0,631.0
368.0,393.0,694.0
295.0,341.0,659.0
357.0,393.0,694.0
335.0,389.0,659.0
221.0,393.0,694.0
301.0,339.0,694.0
302.0,345.0,659.0
340.0,385.0,659.0
256.0,379.0,608.0
295.0,337.0,694.0
283.0,346.0,700.0
349.0,387.0,694.0
223.0,385.0,694.0
297.0,374.0,659.0
309.0,336.0,659.0
234.0,324.0,659.0
287.0,336.0,659.0
366.0,334.0,659.0
278.0,334.0,659.0
291.0,349.0,659.0
255.0,322.0,694.0
263.0,322.0,694.0
362.0,322.0,694.0
306.0,356.0,659.0
289.0,357.0,627.0
295.0,365.0,659.0
284.0,327.0,659.0
307.0,360.0,659.0
318.0,336.0,659.0
252.0,334.0,659.0
227.0,313.0,694.0
481.0,386.0,675.0
291.0,293.0,654.0
403.0,320.0,700.0
415.0,376.0,700.0
432.0,393.0,694.0
297.0,400.0,700.0
261.0,394.0,672.0
306.0,360.0,672.0
254.0,328.0,672.0
367.0,389.0,672.0
358.0,389.0,672.0
285.0,357.0,672.0
349.0,385.0,672.0
315.0,373.0,636.0
306.0,335.0,672.0
297.0,373.0,672.0
383.0,323.0,672.0
274.0,332.0,672.0
295.0,356.0,608.0
292.0,353.0,672.0
297.0,348.0,672.0
230.0,321.0,672.0
290.0,348.0,672.0
301.0,344.0,672.0
363.0,325.0,672.0
294.0,342.0,672.0
299.0,337.0,672.0
261.0,323.0,672.0
267.0,323.0,672.0
292.0,338.0,636.0
302.0,328.0,636.0
367.0,332.0,672.0
281.0,323.0,672.0
261.0,336.0,636.0
396.0,317.0,700.0
230.0,391.0,672.0
367.0,321.0,672.0
310.0,330.0,672.0
261.0,312.0,672.0
422.0,273.0,700.0
221.0,321.0,672.0
231.0,258.0,700.0
230.0,382.0,672.0
256.0,307.0,700.0
253.0,294.0,700.0
481.0,390.0,679.0
340.0,387.0,672.0
333.0,395.0,700.0
233.0,315.0,700.0
379.0,329.0,700.0
380.0,465.0,692.0
408.0,321.0,700.0
328.0,468.0,700.0
405.0,329.0,700.0
268.0,372.0,700.0
422.0,330.0,700.0
378.0,468.0,692.0
172.0,262.0,700.0
413.0,320.0,700.0
264.0,364.0,700.0
286.0,355.0,700.0
281.0,429.0,700.0
229.0,429.0,700.0
525.0,423.0,700.0
476.0,237.0,700.0
268.0,360.0,700.0
379.0,430.0,700.0
268.0,232.0,700.0
134.0,331.0,700.0
336.0,424.0,700.0
413.0,316.0,700.0
176.0,315.0,700.0
154.0,421.0,700.0
180.0,315.0,700.0
158.0,419.0,700.0
151.0,419.0,700.0
173.0,421.0,700.0
335.0,421.0,700.0
177.0,420.0,700.0
177.0,318.0,700.0
274.0,405.0,700.0
229.0,317.0,700.0
385.0,488.0,700.0
294.0,386.0,700.0
612.0,383.0,700.0
287.0,238.0,700.0
292.0,379.0,700.0
287.0,379.0,700.0
292.0,375.0,700.0
288.0,375.0,700.0
224.0,233.0,700.0
261.0,373.0,700.0
267.0,372.0,700.0
272.0,232.0,700.0
272.0,363.0,700.0
265.0,362.0,700.0
267.0,238.0,700.0
464.0,244.0,700.0
283.0,361.0,700.0
289.0,358.0,700.0
292.0,355.0,700.0
286.0,355.0,700.0
273.0,355.0,700.0
290.0,351.0,700.0
288.0,351.0,700.0
275.0,351.0,700.0
272.0,351.0,700.0
256.0,345.0,700.0
378.0,342.0,700.0
233.0,318.0,700.0
182.0,235.0,700.0
273.0,337.0,700.0
404.0,321.0,700.0
388.0,336.0,700.0
363.0,336.0,700.0
255.0,336.0,700.0
236.0,336.0,700.0
364.0,332.0,700.0
262.0,329.0,700.0
250.0,325.0,700.0
644.0,147.0,700.0
405.0,327.0,700.0
411.0,323.0,700.0
264.0,237.0,700.0
528.0,411.0,700.0
189.0,330.0,700.0
175.0,321.0,700.0
514.0,420.0,700.0
191.0,247.0,700.0
456.0,235.0,700.0
535.0,417.0,700.0
643.0,154.0,700.0
555.0,433.0,700.0
375.0,462.0,700.0
302.0,448.0,700.0
174.0,274.0,700.0
219.0,301.0,700.0
220.0,262.0,700.0
232.0,262.0,700.0
211.0,301.0,700.0
177.0,416.0,700.0
357.0,428.0,700.0
188.0,338.0,700.0
374.0,471.0,700.0
182.0,430.0,700.0
108.0,452.0,700.0
468.0,244.0,700.0
479.0,445.0,700.0
482.0,234.0,700.0
178.0,394.0,700.0
283.0,238.0,700.0
473.0,242.0,700.0
357.0,418.0,700.0
141.0,229.0,700.0
220.0,231.0,700.0
232.0,232.0,700.0
300.0,447.0,700.0
467.0,238.0,700.0
123.0,444.0,700.0
561.0,426.0,700.0
221.0,336.0,700.0
301.0,449.0,700.0
161.0,322.0,700.0
209.0,237.0,700.0
483.0,435.0,700.0
135.0,297.0,700.0
490.0,428.0,700.0
556.0,430.0,700.0
506.0,425.0,700.0
436.0,331.0,700.0
457.0,409.0,700.0
492.0,431.0,700.0
451.0,409.0,700.0
458.0,284.0,700.0
459.0,237.0,700.0
182.0,426.0,700.0
510.0,419.0,700.0
203.0,267.0,700.0
449.0,424.0,668.0
460.0,425.0,700.0
514.0,420.0,700.0
119.0,446.0,700.0
280.0,431.0,700.0
531.0,425.0,700.0
175.0,421.0,700.0
297.0,407.0,700.0
134.0,409.0,700.0
297.0,383.0,700.0
612.0,383.0,700.0
289.0,379.0,700.0
286.0,379.0,700.0
130.0,210.0,700.0
290.0,376.0,700.0
286.0,376.0,700.0
271.0,375.0,700.0
260.0,363.0,700.0
290.0,355.0,700.0
275.0,355.0,700.0
284.0,354.0,700.0
290.0,351.0,700.0
287.0,351.0,700.0
273.0,351.0,700.0
269.0,351.0,700.0
295.0,346.0,700.0
252.0,344.0,700.0
148.0,226.0,700.0
362.0,336.0,700.0
364.0,333.0,700.0
344.0,326.0,700.0
263.0,328.0,700.0
258.0,325.0,700.0
408.0,319.0,700.0
157.0,311.0,700.0
166.0,314.0,700.0
169.0,311.0,700.0
218.0,300.0,700.0
194.0,243.0,700.0
300.0,342.0,700.0
381.0,467.0,700.0
375.0,465.0,700.0
185.0,412.0,700.0
419.0,317.0,700.0
480.0,445.0,700.0
476.0,445.0,700.0
299.0,448.0,700.0
302.0,447.0,700.0
183.0,425.0,700.0
299.0,446.0,700.0
112.0,449.0,700.0
456.0,423.0,700.0
226.0,434.0,700.0
226.0,431.0,700.0
284.0,234.0,700.0
528.0,423.0,700.0
357.0,426.0,700.0
161.0,236.0,700.0
334.0,430.0,700.0
528.0,415.0,700.0
357.0,421.0,700.0
335.0,421.0,700.0
179.0,419.0,700.0
379.0,464.0,700.0
435.0,323.0,700.0
272.0,406.0,700.0
264.0,238.0,700.0
378.0,329.0,700.0
122.0,328.0,700.0
207.0,238.0,700.0
269.0,371.0,700.0
239.0,238.0,700.0
269.0,364.0,700.0
291.0,245.0,700.0
223.0,228.0,700.0
179.0,393.0,700.0
267.0,360.0,700.0
287.0,359.0,700.0
184.0,242.0,700.0
378.0,250.0,700.0
480.0,236.0,700.0
454.0,237.0,700.0
378.0,342.0,700.0
226.0,234.0,700.0
250.0,342.0,700.0
227.0,268.0,700.0
238.0,268.0,700.0
191.0,338.0,700.0
189.0,413.0,700.0
257.0,336.0,700.0
215.0,334.0,700.0
173.0,331.0,700.0
433.0,327.0,700.0
174.0,325.0,700.0
132.0,326.0,700.0
457.0,239.0,700.0
211.0,300.0,700.0
473.0,239.0,700.0
341.0,472.0,700.0
232.0,233.0,700.0
412.0,313.0,700.0
114.0,431.0,700.0
526.0,235.0,700.0
185.0,428.0,700.0
465.0,425.0,700.0
460.0,429.0,700.0
444.0,410.0,700.0
481.0,242.0,700.0
495.0,431.0,700.0
252.0,156.0,700.0
303.0,234.0,700.0
390.0,239.0,700.0
221.0,233.0,700.0
138.0,423.0,700.0
328.0,467.0,700.0
278.0,432.0,700.0
381.0,437.0,700.0
146.0,422.0,700.0
335.0,418.0,700.0
300.0,404.0,700.0
218.0,234.0,700.0
271.0,406.0,700.0
268.0,381.0,700.0
614.0,383.0,700.0
287.0,379.0,700.0
291.0,374.0,700.0
260.0,373.0,700.0
274.0,363.0,700.0
283.0,361.0,700.0
274.0,354.0,700.0
287.0,351.0,700.0
267.0,350.0,700.0
257.0,345.0,700.0
248.0,342.0,700.0
253.0,336.0,700.0
364.0,332.0,700.0
373.0,471.0,700.0
403.0,321.0,700.0
227.0,315.0,700.0
144.0,312.0,700.0
160.0,311.0,700.0
378.0,242.0,700.0
192.0,241.0,700.0
469.0,240.0,700.0
378.0,342.0,700.0
341.0,467.0,687.0
382.0,477.0,700.0
474.0,236.0,700.0
108.0,450.0,700.0
172.0,323.0,700.0
163.0,241.0,700.0
141.0,328.0,700.0
280.0,230.0,700.0
528.0,423.0,700.0
274.0,240.0,700.0
287.0,240.0,700.0
172.0,329.0,700.0
527.0,420.0,700.0
428.0,328.0,700.0
181.0,332.0,700.0
221.0,335.0,700.0
356.0,421.0,700.0
265.0,334.0,700.0
328.0,468.0,700.0
413.0,312.0,700.0
188.0,339.0,700.0
299.0,342.0,700.0
221.0,227.0,700.0
171.0,422.0,700.0
356.0,422.0,700.0
213.0,297.0,700.0
193.0,293.0,700.0
282.0,354.0,700.0
197.0,410.0,700.0
178.0,266.0,700.0
265.0,359.0,700.0
269.0,359.0,700.0
181.0,426.0,700.0
423.0,333.0,700.0
233.0,264.0,700.0
127.0,328.0,700.0
185.0,427.0,700.0
273.0,385.0,700.0
173.0,393.0,700.0
478.0,444.0,700.0
384.0,439.0,700.0
549.0,424.0,700.0
455.0,234.0,700.0
218.0,229.0,700.0
433.0,403.0,700.0
382.0,467.0,700.0
356.0,472.0,700.0
378.0,249.0,700.0
179.0,240.0,700.0
182.0,429.0,700.0
480.0,234.0,700.0
227.0,229.0,700.0
379.0,464.0,700.0
202.0,342.0,700.0
468.0,431.0,700.0
344.0,326.0,700.0
238.0,238.0,700.0
360.0,336.0,700.0
381.0,469.0,700.0
329.0,460.0,684.0
293.0,390.0,700.0
280.0,430.0,700.0
377.0,427.0,700.0
277.0,385.0,700.0
336.0,417.0,700.0
296.0,406.0,700.0
274.0,405.0,700.0
293.0,385.0,700.0
278.0,369.0,700.0
264.0,364.0,700.0
284.0,361.0,700.0
266.0,359.0,700.0
277.0,354.0,700.0
283.0,352.0,700.0
272.0,351.0,700.0
294.0,345.0,700.0
376.0,344.0,700.0
251.0,344.0,700.0
255.0,336.0,700.0
389.0,335.0,700.0
229.0,333.0,700.0
363.0,333.0,700.0
186.0,330.0,700.0
248.0,323.0,700.0
181.0,234.0,700.0
239.0,318.0,700.0
166.0,317.0,700.0
177.0,315.0,700.0
415.0,314.0,700.0
263.0,358.0,700.0
288.0,236.0,700.0
340.0,474.0,700.0
283.0,354.0,700.0
377.0,347.0,700.0
190.0,413.0,700.0
277.0,244.0,700.0
272.0,336.0,700.0
226.0,335.0,700.0
378.0,327.0,700.0
158.0,238.0,700.0
160.0,234.0,700.0
535.0,426.0,700.0
377.0,245.0,700.0
280.0,233.0,700.0
525.0,423.0,700.0
179.0,266.0,700.0
185.0,425.0,700.0
161.0,320.0,700.0
181.0,242.0,700.0
193.0,342.0,700.0
193.0,339.0,700.0
357.0,472.0,700.0
225.0,232.0,700.0
396.0,335.0,700.0
173.0,422.0,700.0
223.0,265.0,700.0
233.0,265.0,700.0
447.0,245.0,700.0
212.0,268.0,700.0
125.0,331.0,700.0
332.0,459.0,698.0
230.0,230.0,700.0
425.0,328.0,700.0
373.0,466.0,700.0
359.0,471.0,700.0
406.0,320.0,700.0
513.0,240.0,700.0
337.0,470.0,700.0
399.0,287.0,700.0
176.0,429.0,700.0
176.0,393.0,700.0
336.0,423.0,700.0
356.0,423.0,700.0
206.0,297.0,700.0
212.0,297.0,700.0
534.0,418.0,700.0
146.0,423.0,700.0
131.0,217.0,700.0
223.0,229.0,700.0
518.0,417.0,700.0
188.0,426.0,700.0
356.0,421.0,700.0
555.0,425.0,700.0
113.0,431.0,700.0
273.0,363.0,700.0
289.0,358.0,700.0
298.0,343.0,700.0
364.0,332.0,700.0
238.0,334.0,700.0
260.0,345.0,700.0
294.0,347.0,700.0
289.0,352.0,700.0
282.0,431.0,700.0
276.0,354.0,700.0
267.0,356.0,700.0
178.0,231.0,700.0
282.0,358.0,700.0
264.0,365.0,700.0
289.0,376.0,700.0
293.0,383.0,700.0
271.0,387.0,700.0
275.0,403.0,700.0
296.0,405.0,700.0
251.0,343.0,700.0
222.0,274.0,700.0
270.0,241.0,700.0
336.0,416.0,700.0
305.0,343.0,700.0
173.0,393.0,700.0
189.0,423.0,700.0
177.0,241.0,700.0
355.0,416.0,700.0
177.0,265.0,700.0
254.0,324.0,700.0
96.0,322.0,700.0
167.0,327.0,700.0
213.0,250.0,700.0
153.0,327.0,700.0
131.0,424.0,700.0
105.0,327.0,700.0
252.0,215.0,700.0
356.0,422.0,700.0
252.0,318.0,700.0
376.0,425.0,700.0
173.0,417.0,700.0
424.0,334.0,700.0
226.0,430.0,700.0
206.0,294.0,700.0
377.0,329.0,700.0
333.0,425.0,700.0
428.0,326.0,700.0
360.0,425.0,700.0
378.0,343.0,700.0
175.0,314.0,700.0
341.0,468.0,692.0
222.0,312.0,700.0
192.0,340.0,700.0
130.0,329.0,700.0
273.0,334.0,700.0
330.0,461.0,692.0
484.0,225.0,700.0
159.0,321.0,700.0
226.0,334.0,700.0
208.0,343.0,700.0
303.0,441.0,700.0
447.0,408.0,700.0
242.0,241.0,700.0
329.0,471.0,700.0
360.0,427.0,700.0
278.0,434.0,700.0
376.0,429.0,700.0
143.0,222.0,700.0
272.0,358.0,700.0
289.0,384.0,700.0
187.0,238.0,700.0
294.0,407.0,700.0
280.0,400.0,700.0
300.0,386.0,700.0
285.0,377.0,700.0
153.0,324.0,700.0
367.0,331.0,700.0
249.0,371.0,700.0
278.0,361.0,700.0
287.0,352.0,700.0
236.0,336.0,700.0
278.0,352.0,700.0
269.0,352.0,700.0
257.0,347.0,700.0
258.0,348.0,700.0
233.0,334.0,700.0
303.0,263.0,700.0
289.0,345.0,700.0
251.0,334.0,700.0
269.0,334.0,700.0
376.0,327.0,700.0
187.0,249.0,700.0
360.0,327.0,700.0
144.0,330.0,700.0
330.0,427.0,700.0
375.0,239.0,700.0
163.0,257.0,700.0
178.0,426.0,700.0
224.0,264.0,700.0
403.0,322.0,700.0
171.0,323.0,700.0
335.0,420.0,700.0
175.0,318.0,700.0
160.0,311.0,700.0
355.0,418.0,700.0
211.0,295.0,700.0
278.0,239.0,700.0
203.0,303.0,700.0
474.0,233.0,700.0
406.0,274.0,700.0
201.0,343.0,700.0
182.0,420.0,700.0
389.0,331.0,700.0
182.0,390.0,700.0
442.0,307.0,700.0
242.0,320.0,700.0
244.0,316.0,700.0
525.0,423.0,700.0
392.0,336.0,700.0
303.0,402.0,700.0
187.0,342.0,700.0
160.0,315.0,700.0
205.0,442.0,700.0
373.0,424.0,700.0
360.0,424.0,700.0
185.0,423.0,700.0
349.0,416.0,700.0
334.0,427.0,700.0
160.0,420.0,700.0
274.0,403.0,700.0
271.0,390.0,700.0
270.0,379.0,700.0
289.0,382.0,700.0
271.0,375.0,700.0
355.0,335.0,700.0
230.0,276.0,700.0
281.0,365.0,700.0
266.0,367.0,700.0
282.0,361.0,700.0
287.0,354.0,700.0
279.0,351.0,700.0
373.0,346.0,700.0
231.0,270.0,700.0
246.0,345.0,700.0
248.0,346.0,700.0
295.0,406.0,700.0
365.0,333.0,700.0
238.0,333.0,700.0
225.0,333.0,700.0
155.0,331.0,700.0
157.0,324.0,700.0
219.0,306.0,700.0
239.0,334.0,700.0
158.0,326.0,700.0
331.0,424.0,700.0
180.0,323.0,700.0
537.0,428.0,700.0
305.0,348.0,700.0
94.0,189.0,700.0
192.0,341.0,700.0
282.0,345.0,700.0
169.0,258.0,700.0
207.0,306.0,700.0
437.0,330.0,700.0
166.0,312.0,700.0
437.0,403.0,700.0
388.0,333.0,700.0
214.0,276.0,700.0
528.0,417.0,700.0
250.0,333.0,700.0
367.0,336.0,700.0
282.0,351.0,700.0
288.0,354.0,700.0
270.0,366.0,700.0
279.0,366.0,700.0
273.0,372.0,700.0
291.0,381.0,700.0
261.0,395.0,700.0
276.0,400.0,700.0
231.0,333.0,700.0
189.0,344.0,700.0
158.0,420.0,700.0
297.0,403.0,700.0
334.0,428.0,700.0
215.0,290.0,700.0
218.0,308.0,700.0
233.0,268.0,700.0
355.0,415.0,700.0
278.0,377.0,686.0
360.0,322.0,700.0
158.0,434.0,700.0
291.0,375.0,700.0
247.0,380.0,700.0
232.0,326.0,700.0
297.0,342.0,700.0
378.0,322.0,700.0
414.0,322.0,700.0
331.0,421.0,700.0
190.0,330.0,700.0
361.0,421.0,700.0
373.0,421.0,700.0
285.0,360.0,700.0
294.0,348.0,700.0
261.0,333.0,700.0
261.0,329.0,700.0
207.0,308.0,700.0
228.0,426.0,700.0
263.0,348.0,700.0
373.0,345.0,700.0
285.0,427.0,700.0
144.0,339.0,700.0
400.0,286.0,700.0
403.0,311.0,700.0
368.0,453.0,599.0
334.0,455.0,614.0
183.0,352.0,700.0
286.0,385.0,692.0
287.0,376.0,700.0
206.0,341.0,700.0
280.0,350.0,700.0
298.0,427.0,680.0
257.0,427.0,680.0
395.0,352.0,700.0
586.0,211.0,700.0
373.0,430.0,700.0
299.0,375.0,700.0
489.0,418.0,680.0
301.0,375.0,700.0
199.0,423.0,700.0
196.0,423.0,700.0
191.0,423.0,700.0
340.0,418.0,692.0
215.0,422.0,700.0
219.0,421.0,700.0
257.0,278.0,700.0
290.0,411.0,692.0
305.0,391.0,692.0
302.0,391.0,692.0
289.0,387.0,692.0
291.0,390.0,692.0
288.0,390.0,692.0
305.0,387.0,692.0
302.0,387.0,692.0
286.0,387.0,692.0
291.0,387.0,694.0
291.0,384.0,680.0
289.0,378.0,692.0
284.0,378.0,692.0
301.0,376.0,692.0
285.0,377.0,700.0
306.0,372.0,692.0
300.0,372.0,692.0
294.0,372.0,692.0
306.0,369.0,692.0
302.0,369.0,692.0
290.0,369.0,700.0
287.0,369.0,700.0
310.0,365.0,692.0
284.0,379.0,700.0
278.0,364.0,700.0
272.0,363.0,700.0
374.0,456.0,614.0
380.0,358.0,692.0
360.0,358.0,692.0
280.0,358.0,692.0
391.0,356.0,658.0
361.0,355.0,692.0
313.0,408.0,671.0
254.0,278.0,700.0
355.0,418.0,692.0
371.0,456.0,606.0
390.0,352.0,692.0
373.0,285.0,700.0
241.0,284.0,700.0
436.0,279.0,700.0
446.0,282.0,700.0
284.0,349.0,700.0
304.0,286.0,700.0
291.0,347.0,658.0
222.0,280.0,700.0
392.0,346.0,700.0
260.0,342.0,700.0
256.0,342.0,700.0
213.0,343.0,700.0
203.0,342.0,700.0
217.0,302.0,700.0
215.0,340.0,700.0
212.0,340.0,700.0
214.0,339.0,700.0
248.0,330.0,700.0
241.0,330.0,700.0
254.0,303.0,700.0
226.0,427.0,692.0
312.0,445.0,668.0
312.0,441.0,668.0
170.0,443.0,680.0
438.0,285.0,692.0
510.0,429.0,658.0
256.0,274.0,700.0
214.0,403.0,700.0
451.0,286.0,692.0
344.0,461.0,621.0
405.0,284.0,700.0
183.0,349.0,700.0
394.0,349.0,692.0
209.0,350.0,700.0
222.0,285.0,700.0
501.0,422.0,648.0
510.0,431.0,658.0
397.0,346.0,700.0
213.0,420.0,700.0
415.0,354.0,692.0
230.0,359.0,692.0
176.0,441.0,680.0
431.0,412.0,700.0
427.0,412.0,700.0
241.0,307.0,700.0
433.0,279.0,700.0
313.0,442.0,680.0
338.0,428.0,700.0
217.0,310.0,700.0
453.0,279.0,700.0
436.0,281.0,700.0
356.0,426.0,692.0
435.0,424.0,680.0
491.0,394.0,700.0
251.0,277.0,700.0
450.0,440.0,658.0
206.0,424.0,700.0
469.0,418.0,700.0
376.0,433.0,668.0
479.0,412.0,700.0
206.0,426.0,692.0
479.0,423.0,700.0
334.0,455.0,615.0
302.0,283.0,700.0
399.0,357.0,700.0
304.0,281.0,700.0
392.0,356.0,700.0
288.0,279.0,700.0
288.0,375.0,684.0
446.0,282.0,700.0
581.0,209.0,700.0
295.0,428.0,694.0
210.0,299.0,700.0
305.0,288.0,697.0
220.0,340.0,700.0
403.0,340.0,700.0
486.0,424.0,675.0
255.0,427.0,684.0
216.0,341.0,700.0
219.0,342.0,700.0
256.0,341.0,700.0
195.0,424.0,700.0
204.0,420.0,700.0
192.0,423.0,700.0
355.0,419.0,700.0
454.0,286.0,694.0
216.0,422.0,700.0
394.0,345.0,700.0
280.0,349.0,700.0
406.0,349.0,700.0
347.0,351.0,700.0
180.0,352.0,700.0
373.0,353.0,700.0
310.0,394.0,682.0
306.0,389.0,684.0
302.0,389.0,684.0
538.0,391.0,700.0
304.0,388.0,700.0
300.0,388.0,700.0
292.0,386.0,684.0
287.0,385.0,700.0
288.0,379.0,700.0
302.0,375.0,700.0
304.0,372.0,700.0
292.0,372.0,700.0
299.0,371.0,700.0
362.0,355.0,700.0
255.0,356.0,700.0
306.0,369.0,684.0
223.0,281.0,700.0
303.0,369.0,684.0
290.0,369.0,700.0
288.0,369.0,700.0
331.0,356.0,504.0
371.0,362.0,682.0
278.0,357.0,700.0
289.0,357.0,700.0
442.0,283.0,700.0
381.0,357.0,700.0
247.0,329.0,700.0
440.0,283.0,700.0
296.0,279.0,700.0
369.0,456.0,630.0
242.0,355.0,700.0
482.0,282.0,700.0
411.0,352.0,700.0
221.0,426.0,700.0
431.0,412.0,700.0
340.0,408.0,700.0
450.0,440.0,658.0
476.0,288.0,684.0
220.0,420.0,700.0
449.0,282.0,700.0
183.0,350.0,700.0
216.0,351.0,700.0
453.0,284.0,700.0
491.0,419.0,684.0
338.0,426.0,700.0
218.0,417.0,700.0
356.0,427.0,700.0
242.0,284.0,700.0
205.0,346.0,700.0
372.0,286.0,700.0
227.0,359.0,700.0
240.0,329.0,700.0
317.0,284.0,700.0
451.0,443.0,671.0
372.0,291.0,700.0
436.0,358.0,684.0
257.0,299.0,700.0
313.0,444.0,684.0
342.0,454.0,606.0
168.0,441.0,684.0
433.0,282.0,700.0
261.0,283.0,700.0
483.0,280.0,700.0
256.0,274.0,700.0
311.0,440.0,671.0
167.0,444.0,684.0
220.0,401.0,700.0
429.0,344.0,700.0
416.0,410.0,700.0
282.0,278.0,700.0
242.0,265.0,700.0
170.0,429.0,700.0
206.0,424.0,700.0
252.0,278.0,700.0
254.0,432.0,689.0
439.0,314.0,700.0
429.0,428.0,700.0
360.0,357.0,700.0
169.0,443.0,690.0
584.0,207.0,700.0
477.0,420.0,655.0
254.0,428.0,687.0
370.0,426.0,687.0
221.0,420.0,700.0
299.0,281.0,700.0
201.0,421.0,700.0
355.0,417.0,687.0
340.0,421.0,700.0
311.0,408.0,671.0
390.0,317.0,700.0
292.0,390.0,617.0
308.0,394.0,687.0
207.0,440.0,700.0
303.0,389.0,687.0
290.0,389.0,687.0
547.0,392.0,700.0
195.0,272.0,700.0
301.0,389.0,700.0
282.0,378.0,700.0
301.0,376.0,687.0
303.0,374.0,687.0
303.0,372.0,700.0
294.0,371.0,687.0
298.0,371.0,700.0
288.0,369.0,700.0
372.0,362.0,687.0
275.0,362.0,687.0
224.0,359.0,700.0
379.0,357.0,687.0
275.0,357.0,700.0
257.0,356.0,700.0
361.0,355.0,687.0
406.0,345.0,700.0
214.0,353.0,700.0
177.0,351.0,700.0
223.0,418.0,700.0
219.0,278.0,700.0
408.0,348.0,700.0
444.0,282.0,700.0
247.0,328.0,700.0
242.0,329.0,700.0
215.0,419.0,700.0
211.0,299.0,700.0
373.0,284.0,700.0
245.0,355.0,700.0
285.0,276.0,700.0
297.0,429.0,690.0
430.0,284.0,700.0
448.0,279.0,700.0
287.0,375.0,687.0
262.0,303.0,700.0
287.0,379.0,700.0
447.0,439.0,655.0
289.0,279.0,700.0
252.0,273.0,700.0
290.0,375.0,687.0
397.0,346.0,700.0
203.0,346.0,700.0
248.0,299.0,700.0
222.0,428.0,700.0
227.0,288.0,700.0
478.0,285.0,687.0
454.0,277.0,700.0
250.0,279.0,700.0
369.0,457.0,635.0
215.0,401.0,700.0
195.0,305.0,700.0
355.0,427.0,700.0
432.0,278.0,700.0
452.0,279.0,700.0
419.0,411.0,700.0
380.0,288.0,684.0
346.0,350.0,700.0
235.0,362.0,700.0
432.0,317.0,700.0
244.0,286.0,700.0
312.0,440.0,665.0
430.0,411.0,700.0
333.0,457.0,627.0
440.0,428.0,700.0
441.0,281.0,700.0
376.0,434.0,682.0
482.0,424.0,700.0
180.0,352.0,700.0
301.0,389.0,700.0
310.0,397.0,684.0
482.0,422.0,658.0
214.0,341.0,700.0
202.0,341.0,700.0
298.0,426.0,677.0
255.0,428.0,684.0
245.0,327.0,700.0
277.0,349.0,700.0
291.0,378.0,684.0
282.0,379.0,700.0
302.0,376.0,684.0
371.0,430.0,700.0
186.0,351.0,700.0
287.0,375.0,684.0
301.0,375.0,700.0
297.0,372.0,700.0
215.0,428.0,700.0
285.0,276.0,700.0
291.0,372.0,700.0
226.0,283.0,700.0
296.0,277.0,700.0
311.0,410.0,684.0
305.0,369.0,684.0
362.0,355.0,700.0
222.0,418.0,700.0
279.0,364.0,700.0
261.0,356.0,700.0
369.0,290.0,676.0
359.0,357.0,700.0
199.0,422.0,700.0
354.0,417.0,684.0
288.0,357.0,700.0
291.0,369.0,684.0
392.0,346.0,700.0
397.0,346.0,700.0
429.0,283.0,700.0
340.0,421.0,700.0
220.0,421.0,700.0
405.0,346.0,700.0
226.0,289.0,700.0
243.0,355.0,700.0
258.0,279.0,700.0
239.0,327.0,700.0
217.0,302.0,700.0
405.0,349.0,700.0
181.0,266.0,700.0
390.0,319.0,700.0
224.0,359.0,700.0
484.0,420.0,674.0
411.0,351.0,700.0
260.0,302.0,700.0
211.0,346.0,700.0
372.0,292.0,697.0
171.0,428.0,700.0
311.0,444.0,684.0
577.0,215.0,700.0
448.0,279.0,700.0
235.0,362.0,700.0
355.0,426.0,700.0
500.0,422.0,647.0
255.0,274.0,700.0
213.0,401.0,700.0
490.0,419.0,684.0
175.0,428.0,700.0
514.0,293.0,684.0
192.0,304.0,700.0
314.0,282.0,700.0
454.0,283.0,700.0
339.0,426.0,700.0
190.0,327.0,700.0
252.0,310.0,700.0
222.0,425.0,700.0
355.0,423.0,700.0
370.0,352.0,692.0
169.0,352.0,700.0
158.0,247.0,700.0
336.0,431.0,700.0
304.0,396.0,700.0
188.0,267.0,700.0
252.0,429.0,692.0
303.0,374.0,692.0
360.0,431.0,700.0
292.0,435.0,700.0
213.0,350.0,700.0
168.0,350.0,700.0
