166.0,462.0,700.0
282.0,402.0,604.0
273.0,368.0,700.0
255.0,371.0,686.0
456.0,403.0,700.0
356.0,341.0,647.0
355.0,382.0,642.0
201.0,421.0,670.0
343.0,399.0,502.0
549.0,512.0,700.0
349.0,391.0,700.0
315.0,336.0,690.0
266.0,290.0,700.0
246.0,320.0,700.0
197.0,326.0,673.0
247.0,317.0,700.0
288.0,348.0,670.0
342.0,451.0,642.0
294.0,333.0,688.0
408.0,336.0,689.0
167.0,326.0,700.0
365.0,357.0,700.0
258.0,433.0,700.0
371.0,370.0,673.0
240.0,460.0,700.0
448.0,399.0,676.0
247.0,391.0,700.0
189.0,338.0,646.0
294.0,331.0,700.0
317.0,421.0,650.0
-28.0,213.0,700.0
280.0,351.0,674.0
438.0,393.0,642.0
316.0,335.0,700.0
226.0,316.0,700.0
462.0,298.0,700.0
338.0,401.0,599.0
188.0,334.0,647.0
370.0,469.0,647.0
238.0,336.0,700.0
321.0,337.0,650.0
360.0,324.0,700.0
316.0,402.0,663.0
173.0,223.0,700.0
362.0,319.0,700.0
293.0,386.0,684.0
309.0,394.0,595.0
246.0,438.0,700.0
411.0,335.0,700.0
319.0,332.0,439.0
230.0,269.0,700.0
313.0,409.0,700.0
457.0,449.0,700.0
264.0,415.0,660.0
314.0,423.0,700.0
270.0,382.0,654.0
311.0,393.0,648.0
252.0,410.0,700.0
265.0,413.0,649.0
409.0,272.0,700.0
258.0,307.0,700.0
189.0,411.0,700.0
376.0,373.0,697.0
344.0,436.0,700.0
354.0,377.0,667.0
209.0,381.0,700.0
345.0,419.0,673.0
313.0,310.0,503.0
340.0,430.0,700.0
297.0,377.0,670.0
265.0,348.0,663.0
273.0,372.0,620.0
197.0,319.0,700.0
286.0,376.0,688.0
291.0,376.0,700.0
350.0,489.0,700.0
189.0,237.0,700.0
289.0,374.0,639.0
183.0,335.0,656.0
344.0,421.0,688.0
353.0,416.0,647.0
475.0,283.0,700.0
308.0,394.0,626.0
316.0,389.0,665.0
314.0,285.0,699.0
264.0,348.0,668.0
362.0,367.0,547.0
156.0,332.0,700.0
193.0,443.0,700.0
497.0,462.0,630.0
299.0,422.0,700.0
270.0,412.0,649.0
355.0,389.0,700.0
271.0,336.0,693.0
319.0,404.0,655.0
357.0,338.0,700.0
312.0,339.0,613.0
357.0,335.0,700.0
294.0,416.0,654.0
300.0,402.0,699.0
467.0,406.0,700.0
413.0,284.0,700.0
366.0,375.0,667.0
372.0,378.0,700.0
468.0,225.0,700.0
257.0,454.0,700.0
324.0,291.0,650.0
312.0,430.0,697.0
357.0,335.0,700.0
335.0,409.0,615.0
354.0,378.0,688.0
287.0,374.0,652.0
320.0,282.0,695.0
304.0,333.0,692.0
381.0,383.0,700.0
305.0,333.0,700.0
383.0,331.0,456.0
334.0,494.0,700.0
443.0,380.0,700.0
294.0,385.0,674.0
255.0,333.0,700.0
312.0,336.0,660.0
321.0,294.0,657.0
225.0,347.0,700.0
153.0,496.0,700.0
290.0,411.0,700.0
300.0,332.0,700.0
271.0,380.0,648.0
266.0,415.0,639.0
456.0,275.0,700.0
299.0,378.0,700.0
282.0,400.0,584.0
517.0,496.0,700.0
354.0,423.0,673.0
351.0,382.0,700.0
335.0,421.0,673.0
464.0,440.0,571.0
294.0,418.0,690.0
428.0,426.0,678.0
303.0,442.0,700.0
272.0,239.0,700.0
354.0,339.0,654.0
361.0,337.0,660.0
465.0,268.0,700.0
284.0,417.0,700.0
346.0,372.0,596.0
309.0,394.0,639.0
313.0,404.0,586.0
433.0,426.0,686.0
203.0,413.0,630.0
517.0,496.0,700.0
151.0,336.0,700.0
149.0,506.0,700.0
296.0,335.0,639.0
427.0,256.0,700.0
215.0,415.0,639.0
347.0,381.0,678.0
353.0,418.0,652.0
375.0,423.0,700.0
304.0,399.0,677.0
357.0,397.0,471.0
461.0,314.0,700.0
354.0,407.0,602.0
162.0,287.0,700.0
326.0,349.0,466.0
313.0,335.0,655.0
453.0,401.0,688.0
338.0,360.0,436.0
242.0,416.0,642.0
460.0,386.0,700.0
268.0,292.0,684.0
433.0,332.0,700.0
24.0,502.0,700.0
312.0,333.0,697.0
266.0,483.0,700.0
232.0,335.0,700.0
279.0,344.0,670.0
255.0,340.0,700.0
268.0,364.0,700.0
549.0,215.0,700.0
220.0,343.0,700.0
316.0,495.0,700.0
436.0,343.0,662.0
298.0,382.0,647.0
310.0,331.0,700.0
389.0,288.0,680.0
258.0,377.0,674.0
354.0,380.0,700.0
343.0,413.0,652.0
538.0,227.0,700.0
260.0,284.0,700.0
356.0,388.0,700.0
332.0,419.0,657.0
421.0,325.0,700.0
475.0,534.0,700.0
257.0,370.0,615.0
244.0,415.0,638.0
459.0,437.0,700.0
268.0,428.0,700.0
351.0,379.0,674.0
304.0,421.0,650.0
204.0,421.0,662.0
256.0,331.0,700.0
318.0,405.0,639.0
325.0,576.0,700.0
190.0,320.0,700.0
299.0,406.0,700.0
316.0,386.0,620.0
480.0,404.0,700.0
310.0,394.0,700.0
391.0,337.0,698.0
322.0,427.0,637.0
277.0,376.0,670.0
280.0,487.0,700.0
462.0,228.0,700.0
315.0,408.0,675.0
296.0,376.0,648.0
296.0,376.0,648.0
302.0,336.0,700.0
237.0,147.0,700.0
267.0,414.0,652.0
366.0,357.0,700.0
299.0,411.0,656.0
460.0,397.0,639.0
316.0,384.0,637.0
291.0,381.0,700.0
359.0,347.0,584.0
416.0,403.0,481.0
488.0,272.0,700.0
355.0,342.0,663.0
364.0,357.0,700.0
524.0,268.0,700.0
264.0,402.0,583.0
403.0,428.0,647.0
309.0,392.0,693.0
318.0,419.0,643.0
321.0,395.0,619.0
252.0,276.0,700.0
550.0,331.0,700.0
342.0,433.0,593.0
483.0,456.0,679.0
307.0,388.0,650.0
342.0,614.0,700.0
363.0,374.0,609.0
160.0,118.0,700.0
313.0,384.0,639.0
265.0,348.0,670.0
200.0,348.0,700.0
341.0,369.0,433.0
305.0,441.0,700.0
275.0,398.0,700.0
199.0,423.0,674.0
282.0,317.0,700.0
263.0,341.0,681.0
265.0,383.0,673.0
337.0,494.0,700.0
246.0,445.0,700.0
298.0,430.0,688.0
363.0,337.0,682.0
268.0,348.0,658.0
302.0,404.0,700.0
255.0,446.0,700.0
215.0,410.0,609.0
387.0,401.0,700.0
307.0,358.0,472.0
353.0,335.0,648.0
200.0,376.0,648.0
299.0,331.0,700.0
271.0,363.0,700.0
357.0,385.0,700.0
241.0,414.0,641.0
297.0,396.0,700.0
320.0,337.0,620.0
279.0,361.0,684.0
305.0,403.0,593.0
454.0,276.0,700.0
78.0,533.0,700.0
252.0,456.0,700.0
188.0,423.0,661.0
427.0,325.0,700.0
273.0,319.0,700.0
399.0,297.0,664.0
315.0,312.0,493.0
516.0,424.0,700.0
375.0,582.0,700.0
270.0,393.0,700.0
342.0,420.0,685.0
392.0,325.0,487.0
300.0,375.0,628.0
467.0,277.0,700.0
349.0,377.0,653.0
505.0,477.0,700.0
401.0,334.0,670.0
371.0,370.0,670.0
242.0,381.0,700.0
164.0,490.0,700.0
379.0,357.0,700.0
28.0,503.0,700.0
269.0,401.0,700.0
271.0,404.0,554.0
422.0,417.0,642.0
342.0,427.0,551.0
106.0,322.0,700.0
464.0,339.0,700.0
228.0,379.0,700.0
318.0,385.0,678.0
261.0,362.0,700.0
360.0,340.0,644.0
289.0,352.0,658.0
412.0,282.0,700.0
254.0,409.0,700.0
368.0,373.0,674.0
300.0,333.0,688.0
275.0,382.0,700.0
377.0,387.0,700.0
396.0,336.0,668.0
226.0,153.0,700.0
309.0,385.0,643.0
264.0,377.0,658.0
351.0,528.0,700.0
1.0,310.0,700.0
273.0,512.0,700.0
276.0,426.0,700.0
305.0,396.0,632.0
412.0,248.0,700.0
246.0,380.0,700.0
339.0,428.0,700.0
319.0,418.0,640.0
448.0,317.0,700.0
230.0,269.0,700.0
289.0,419.0,700.0
392.0,337.0,647.0
272.0,335.0,648.0
381.0,381.0,692.0
379.0,380.0,700.0
270.0,364.0,700.0
326.0,359.0,453.0
305.0,333.0,697.0
410.0,285.0,700.0
267.0,415.0,664.0
543.0,230.0,700.0
305.0,391.0,673.0
256.0,373.0,660.0
307.0,390.0,661.0
371.0,369.0,684.0
276.0,362.0,700.0
324.0,394.0,581.0
486.0,405.0,700.0
344.0,416.0,664.0
281.0,375.0,654.0
265.0,414.0,654.0
279.0,335.0,664.0
222.0,416.0,638.0
291.0,368.0,657.0
290.0,348.0,674.0
278.0,362.0,673.0
259.0,289.0,695.0
-16.0,505.0,700.0
283.0,345.0,654.0
272.0,328.0,700.0
297.0,381.0,700.0
313.0,414.0,669.0
338.0,407.0,619.0
349.0,377.0,648.0
251.0,438.0,700.0
495.0,410.0,700.0
283.0,361.0,669.0
243.0,427.0,700.0
332.0,425.0,687.0
356.0,390.0,700.0
315.0,387.0,659.0
277.0,334.0,700.0
167.0,325.0,700.0
288.0,261.0,670.0
362.0,575.0,700.0
293.0,374.0,630.0
338.0,401.0,593.0
300.0,430.0,688.0
330.0,431.0,700.0
328.0,375.0,597.0
275.0,378.0,684.0
345.0,418.0,654.0
370.0,376.0,636.0
334.0,417.0,650.0
343.0,413.0,648.0
284.0,389.0,700.0
477.0,412.0,700.0
350.0,382.0,699.0
302.0,392.0,678.0
478.0,247.0,700.0
316.0,385.0,665.0
261.0,289.0,700.0
237.0,373.0,668.0
340.0,422.0,565.0
277.0,306.0,631.0
396.0,289.0,670.0
0.0,308.0,700.0
320.0,417.0,635.0
357.0,394.0,700.0
455.0,212.0,700.0
323.0,339.0,615.0
287.0,381.0,700.0
289.0,415.0,700.0
279.0,412.0,700.0
314.0,400.0,611.0
462.0,228.0,700.0
354.0,339.0,659.0
263.0,403.0,672.0
207.0,407.0,700.0
288.0,327.0,700.0
253.0,330.0,700.0
263.0,340.0,700.0
308.0,391.0,659.0
503.0,476.0,700.0
297.0,401.0,700.0
405.0,335.0,700.0
301.0,380.0,688.0
360.0,388.0,663.0
246.0,451.0,700.0
420.0,412.0,640.0
368.0,373.0,673.0
210.0,374.0,628.0
355.0,377.0,697.0
294.0,334.0,700.0
353.0,415.0,639.0
433.0,319.0,700.0
272.0,412.0,624.0
179.0,377.0,660.0
311.0,336.0,657.0
251.0,450.0,700.0
304.0,385.0,652.0
318.0,418.0,638.0
294.0,382.0,700.0
253.0,287.0,700.0
186.0,160.0,700.0
462.0,290.0,700.0
294.0,361.0,610.0
369.0,375.0,700.0
298.0,380.0,697.0
305.0,406.0,700.0
302.0,394.0,673.0
432.0,427.0,700.0
161.0,327.0,700.0
363.0,339.0,700.0
429.0,295.0,638.0
422.0,326.0,700.0
344.0,425.0,566.0
317.0,441.0,691.0
391.0,306.0,599.0
354.0,379.0,700.0
266.0,332.0,670.0
324.0,393.0,609.0
218.0,312.0,700.0
315.0,385.0,667.0
354.0,381.0,675.0
314.0,387.0,650.0
348.0,435.0,700.0
310.0,395.0,684.0
293.0,377.0,667.0
279.0,382.0,652.0
255.0,326.0,700.0
231.0,409.0,700.0
353.0,339.0,650.0
339.0,430.0,593.0
173.0,213.0,700.0
260.0,378.0,670.0
354.0,386.0,700.0
311.0,274.0,700.0
468.0,340.0,700.0
371.0,474.0,656.0
295.0,377.0,657.0
255.0,413.0,643.0
351.0,369.0,591.0
368.0,356.0,700.0
335.0,332.0,403.0
341.0,444.0,622.0
298.0,434.0,700.0
271.0,380.0,650.0
339.0,441.0,583.0
298.0,397.0,700.0
342.0,442.0,620.0
243.0,182.0,700.0
316.0,388.0,686.0
354.0,376.0,688.0
251.0,426.0,698.0
242.0,426.0,630.0
197.0,444.0,700.0
230.0,336.0,590.0
188.0,432.0,700.0
287.0,324.0,700.0
197.0,427.0,697.0
348.0,500.0,700.0
258.0,366.0,700.0
304.0,424.0,663.0
317.0,365.0,538.0
354.0,415.0,642.0
316.0,366.0,537.0
316.0,408.0,663.0
383.0,337.0,700.0
314.0,388.0,666.0
296.0,436.0,700.0
353.0,415.0,639.0
351.0,376.0,595.0
340.0,345.0,452.0
341.0,412.0,631.0
366.0,587.0,700.0
442.0,434.0,700.0
219.0,156.0,700.0
314.0,266.0,700.0
287.0,375.0,648.0
152.0,406.0,700.0
324.0,515.0,700.0
245.0,426.0,700.0
384.0,325.0,486.0
149.0,498.0,700.0
348.0,378.0,652.0
315.0,437.0,686.0
-40.0,191.0,700.0
295.0,375.0,673.0
283.0,361.0,664.0
160.0,118.0,700.0
261.0,333.0,695.0
293.0,347.0,606.0
301.0,379.0,677.0
211.0,249.0,700.0
365.0,354.0,691.0
378.0,380.0,687.0
445.0,393.0,680.0
256.0,291.0,700.0
410.0,287.0,700.0
289.0,368.0,667.0
344.0,413.0,650.0
318.0,359.0,513.0
346.0,417.0,654.0
255.0,480.0,700.0
359.0,428.0,583.0
406.0,333.0,700.0
422.0,419.0,651.0
377.0,385.0,700.0
301.0,322.0,534.0
316.0,385.0,642.0
390.0,406.0,700.0
257.0,422.0,700.0
392.0,410.0,700.0
366.0,342.0,700.0
471.0,409.0,700.0
281.0,533.0,700.0
354.0,383.0,655.0
306.0,335.0,700.0
322.0,615.0,700.0
276.0,383.0,662.0
351.0,382.0,700.0
298.0,335.0,700.0
314.0,400.0,668.0
309.0,335.0,663.0
282.0,244.0,700.0
264.0,353.0,700.0
359.0,429.0,588.0
308.0,397.0,700.0
278.0,332.0,686.0
295.0,376.0,657.0
488.0,407.0,700.0
356.0,433.0,700.0
135.0,383.0,700.0
443.0,291.0,697.0
237.0,468.0,700.0
354.0,408.0,602.0
247.0,340.0,700.0
189.0,317.0,700.0
400.0,289.0,674.0
432.0,299.0,655.0
200.0,319.0,700.0
287.0,325.0,700.0
371.0,380.0,656.0
300.0,404.0,700.0
347.0,424.0,684.0
380.0,379.0,700.0
200.0,327.0,668.0
318.0,335.0,681.0
288.0,381.0,695.0
202.0,424.0,672.0
229.0,260.0,700.0
261.0,374.0,652.0
270.0,412.0,650.0
276.0,372.0,596.0
256.0,340.0,700.0
281.0,364.0,670.0
360.0,345.0,649.0
299.0,407.0,700.0
382.0,382.0,700.0
293.0,312.0,595.0
285.0,398.0,700.0
356.0,341.0,700.0
266.0,313.0,700.0
297.0,335.0,700.0
187.0,430.0,700.0
274.0,397.0,631.0
201.0,413.0,637.0
351.0,368.0,600.0
356.0,381.0,700.0
353.0,417.0,652.0
316.0,422.0,659.0
445.0,397.0,662.0
253.0,347.0,700.0
267.0,298.0,659.0
333.0,310.0,554.0
343.0,409.0,509.0
225.0,372.0,597.0
364.0,339.0,700.0
347.0,429.0,700.0
528.0,423.0,700.0
265.0,416.0,657.0
353.0,336.0,674.0
355.0,342.0,646.0
381.0,363.0,700.0
306.0,336.0,664.0
195.0,418.0,647.0
313.0,386.0,647.0
308.0,374.0,594.0
254.0,416.0,597.0
261.0,419.0,684.0
257.0,370.0,688.0
414.0,275.0,700.0
441.0,297.0,671.0
319.0,437.0,670.0
280.0,414.0,700.0
278.0,349.0,689.0
266.0,374.0,647.0
275.0,431.0,700.0
463.0,436.0,567.0
353.0,426.0,700.0
363.0,379.0,686.0
287.0,374.0,631.0
272.0,341.0,652.0
356.0,383.0,665.0
464.0,322.0,700.0
369.0,374.0,674.0
279.0,373.0,619.0
430.0,299.0,652.0
226.0,317.0,700.0
261.0,371.0,642.0
278.0,299.0,640.0
384.0,293.0,676.0
264.0,388.0,700.0
354.0,380.0,700.0
444.0,434.0,700.0
413.0,274.0,700.0
202.0,336.0,623.0
299.0,380.0,647.0
284.0,392.0,593.0
354.0,410.0,615.0
181.0,337.0,660.0
272.0,298.0,647.0
317.0,423.0,665.0
270.0,331.0,652.0
263.0,296.0,682.0
336.0,466.0,650.0
194.0,377.0,700.0
265.0,350.0,700.0
311.0,332.0,700.0
320.0,342.0,487.0
278.0,367.0,688.0
402.0,396.0,700.0
259.0,460.0,700.0
355.0,384.0,668.0
459.0,215.0,700.0
64.0,321.0,700.0
334.0,425.0,691.0
359.0,340.0,635.0
266.0,445.0,700.0
301.0,259.0,686.0
311.0,395.0,580.0
295.0,384.0,700.0
333.0,428.0,700.0
312.0,388.0,665.0
462.0,323.0,700.0
301.0,335.0,700.0
341.0,443.0,621.0
306.0,327.0,700.0
239.0,375.0,668.0
700.0,481.0,700.0
279.0,299.0,648.0
322.0,403.0,620.0
321.0,394.0,619.0
256.0,383.0,700.0
474.0,404.0,688.0
315.0,399.0,615.0
149.0,331.0,700.0
-30.0,308.0,700.0
291.0,358.0,615.0
266.0,440.0,700.0
359.0,375.0,624.0
263.0,388.0,700.0
365.0,335.0,700.0
287.0,326.0,700.0
567.0,254.0,700.0
234.0,429.0,647.0
315.0,404.0,584.0
162.0,490.0,700.0
333.0,421.0,659.0
202.0,375.0,643.0
259.0,381.0,698.0
307.0,389.0,641.0
441.0,301.0,668.0
508.0,415.0,700.0
306.0,334.0,674.0
311.0,435.0,700.0
452.0,400.0,689.0
399.0,334.0,700.0
296.0,385.0,688.0
318.0,386.0,640.0
342.0,443.0,623.0
159.0,389.0,700.0
431.0,425.0,700.0
397.0,334.0,700.0
249.0,314.0,700.0
260.0,420.0,677.0
303.0,383.0,649.0
318.0,361.0,488.0
270.0,337.0,663.0
366.0,341.0,700.0
344.0,423.0,697.0
282.0,390.0,596.0
293.0,409.0,700.0
441.0,380.0,700.0
272.0,374.0,642.0
300.0,393.0,700.0
261.0,385.0,684.0
315.0,337.0,684.0
277.0,274.0,655.0
235.0,317.0,700.0
358.0,447.0,602.0
366.0,477.0,700.0
281.0,333.0,700.0
346.0,420.0,660.0
358.0,395.0,467.0
367.0,401.0,700.0
354.0,430.0,700.0
303.0,332.0,700.0
214.0,152.0,700.0
352.0,335.0,688.0
353.0,383.0,652.0
337.0,328.0,424.0
197.0,364.0,700.0
392.0,299.0,620.0
248.0,329.0,700.0
466.0,285.0,700.0
314.0,433.0,700.0
437.0,342.0,659.0
149.0,336.0,700.0
440.0,301.0,665.0
273.0,329.0,700.0
307.0,367.0,560.0
503.0,230.0,700.0
230.0,421.0,700.0
208.0,447.0,700.0
472.0,280.0,700.0
16.0,298.0,700.0
396.0,296.0,642.0
352.0,592.0,700.0
302.0,330.0,700.0
291.0,374.0,700.0
395.0,296.0,636.0
334.0,418.0,667.0
288.0,337.0,590.0
190.0,296.0,650.0
354.0,343.0,700.0
246.0,402.0,586.0
567.0,254.0,700.0
409.0,282.0,700.0
525.0,401.0,700.0
361.0,343.0,626.0
260.0,422.0,665.0
-29.0,310.0,700.0
299.0,433.0,700.0
318.0,419.0,643.0
421.0,264.0,700.0
346.0,415.0,648.0
352.0,324.0,700.0
231.0,228.0,700.0
350.0,452.0,654.0
376.0,375.0,700.0
261.0,371.0,602.0
481.0,275.0,700.0
473.0,465.0,700.0
265.0,413.0,643.0
301.0,264.0,652.0
234.0,316.0,700.0
332.0,426.0,684.0
271.0,335.0,700.0
319.0,408.0,639.0
253.0,349.0,700.0
215.0,401.0,700.0
262.0,370.0,673.0
251.0,412.0,619.0
309.0,417.0,632.0
246.0,307.0,700.0
276.0,421.0,700.0
268.0,412.0,639.0
181.0,421.0,700.0
405.0,334.0,700.0
409.0,274.0,700.0
390.0,286.0,700.0
390.0,335.0,684.0
308.0,387.0,643.0
262.0,330.0,675.0
351.0,378.0,667.0
272.0,343.0,700.0
311.0,334.0,674.0
381.0,392.0,700.0
296.0,429.0,700.0
320.0,395.0,620.0
312.0,387.0,697.0
305.0,333.0,661.0
316.0,406.0,639.0
355.0,385.0,674.0
40.0,507.0,700.0
269.0,295.0,661.0
27.0,503.0,700.0
195.0,385.0,700.0
212.0,304.0,609.0
334.0,423.0,684.0
274.0,368.0,700.0
309.0,397.0,606.0
359.0,353.0,571.0
371.0,359.0,700.0
235.0,377.0,700.0
431.0,416.0,632.0
312.0,409.0,603.0
453.0,284.0,700.0
312.0,393.0,675.0
298.0,373.0,671.0
172.0,290.0,684.0
261.0,422.0,664.0
247.0,317.0,700.0
186.0,472.0,700.0
303.0,395.0,660.0
319.0,336.0,700.0
417.0,270.0,700.0
255.0,380.0,686.0
259.0,388.0,700.0
349.0,396.0,700.0
513.0,481.0,700.0
359.0,432.0,599.0
259.0,456.0,700.0
263.0,286.0,700.0
352.0,335.0,675.0
357.0,394.0,700.0
330.0,434.0,700.0
401.0,399.0,700.0
357.0,340.0,700.0
308.0,334.0,638.0
198.0,376.0,651.0
104.0,403.0,700.0
150.0,401.0,700.0
314.0,333.0,674.0
298.0,400.0,700.0
206.0,425.0,676.0
436.0,423.0,656.0
434.0,239.0,700.0
202.0,335.0,646.0
294.0,331.0,700.0
382.0,322.0,700.0
466.0,284.0,700.0
296.0,319.0,700.0
310.0,390.0,656.0
241.0,339.0,700.0
273.0,299.0,642.0
316.0,396.0,650.0
182.0,169.0,700.0
298.0,339.0,614.0
399.0,338.0,647.0
287.0,445.0,700.0
195.0,332.0,700.0
380.0,332.0,446.0
398.0,288.0,657.0
548.0,331.0,700.0
536.0,423.0,700.0
335.0,419.0,674.0
431.0,390.0,618.0
273.0,374.0,619.0
323.0,289.0,678.0
350.0,439.0,609.0
452.0,402.0,685.0
226.0,408.0,700.0
439.0,323.0,700.0
307.0,390.0,675.0
284.0,416.0,700.0
307.0,392.0,630.0
289.0,348.0,686.0
179.0,292.0,668.0
311.0,335.0,664.0
396.0,296.0,640.0
0.0,308.0,700.0
248.0,418.0,666.0
273.0,410.0,630.0
287.0,348.0,667.0
347.0,379.0,655.0
359.0,401.0,483.0
200.0,416.0,637.0
208.0,458.0,700.0
473.0,403.0,677.0
292.0,359.0,620.0
192.0,400.0,700.0
187.0,234.0,700.0
277.0,336.0,678.0
435.0,319.0,700.0
442.0,282.0,688.0
448.0,282.0,700.0
447.0,427.0,700.0
244.0,381.0,700.0
262.0,384.0,685.0
371.0,570.0,700.0
503.0,289.0,700.0
161.0,327.0,700.0
295.0,372.0,631.0
381.0,381.0,700.0
257.0,414.0,640.0
413.0,408.0,604.0
433.0,416.0,635.0
265.0,334.0,700.0
303.0,408.0,700.0
257.0,334.0,700.0
287.0,389.0,700.0
374.0,374.0,661.0
442.0,300.0,672.0
170.0,212.0,700.0
398.0,288.0,657.0
343.0,428.0,700.0
184.0,338.0,656.0
700.0,638.0,700.0
2.0,309.0,700.0
446.0,438.0,700.0
293.0,245.0,700.0
476.0,281.0,700.0
329.0,441.0,700.0
434.0,343.0,653.0
221.0,378.0,700.0
221.0,430.0,700.0
201.0,345.0,700.0
279.0,216.0,700.0
307.0,338.0,661.0
291.0,326.0,700.0
318.0,385.0,658.0
182.0,423.0,672.0
-29.0,310.0,700.0
273.0,329.0,685.0
275.0,382.0,664.0
268.0,332.0,667.0
264.0,417.0,674.0
349.0,376.0,700.0
122.0,270.0,700.0
235.0,397.0,700.0
266.0,256.0,700.0
472.0,403.0,674.0
301.0,329.0,700.0
375.0,374.0,700.0
284.0,390.0,700.0
300.0,407.0,648.0
360.0,380.0,672.0
317.0,406.0,649.0
479.0,415.0,700.0
248.0,331.0,700.0
205.0,404.0,700.0
317.0,335.0,693.0
312.0,389.0,665.0
264.0,415.0,655.0
329.0,495.0,700.0
246.0,185.0,700.0
338.0,447.0,602.0
268.0,329.0,700.0
351.0,374.0,652.0
254.0,443.0,700.0
413.0,409.0,611.0
308.0,396.0,697.0
269.0,292.0,686.0
362.0,383.0,658.0
209.0,442.0,700.0
182.0,171.0,700.0
235.0,273.0,700.0
269.0,388.0,688.0
242.0,277.0,700.0
334.0,428.0,698.0
200.0,334.0,648.0
274.0,298.0,647.0
318.0,274.0,700.0
308.0,387.0,646.0
319.0,385.0,609.0
268.0,336.0,700.0
447.0,284.0,688.0
316.0,386.0,646.0
405.0,403.0,700.0
296.0,430.0,700.0
278.0,224.0,700.0
363.0,336.0,700.0
371.0,380.0,665.0
495.0,407.0,700.0
338.0,430.0,597.0
355.0,427.0,695.0
295.0,333.0,700.0
413.0,335.0,700.0
231.0,278.0,700.0
463.0,259.0,700.0
447.0,297.0,700.0
386.0,339.0,658.0
221.0,337.0,609.0
489.0,398.0,607.0
383.0,379.0,700.0
302.0,424.0,661.0
260.0,342.0,700.0
362.0,343.0,693.0
456.0,278.0,700.0
213.0,344.0,700.0
479.0,415.0,700.0
354.0,424.0,688.0
304.0,233.0,700.0
301.0,404.0,643.0
370.0,377.0,631.0
236.0,339.0,700.0
357.0,389.0,700.0
231.0,267.0,700.0
193.0,307.0,700.0
311.0,393.0,700.0
103.0,401.0,700.0
453.0,289.0,688.0
296.0,425.0,700.0
274.0,376.0,700.0
325.0,338.0,597.0
388.0,393.0,700.0
179.0,383.0,700.0
258.0,287.0,700.0
294.0,376.0,653.0
455.0,278.0,700.0
317.0,385.0,647.0
273.0,512.0,700.0
287.0,341.0,588.0
288.0,414.0,700.0
316.0,406.0,639.0
465.0,285.0,700.0
401.0,339.0,658.0
461.0,272.0,700.0
246.0,373.0,648.0
406.0,402.0,583.0
86.0,504.0,700.0
316.0,579.0,700.0
311.0,375.0,595.0
351.0,376.0,631.0
477.0,452.0,665.0
277.0,383.0,657.0
310.0,333.0,700.0
276.0,407.0,630.0
267.0,382.0,668.0
461.0,279.0,700.0
357.0,452.0,670.0
308.0,332.0,700.0
548.0,331.0,700.0
376.0,357.0,700.0
285.0,404.0,700.0
16.0,296.0,700.0
328.0,438.0,700.0
344.0,413.0,650.0
350.0,383.0,700.0
444.0,283.0,693.0
375.0,358.0,700.0
361.0,355.0,630.0
413.0,330.0,700.0
343.0,425.0,700.0
448.0,400.0,682.0
312.0,391.0,692.0
355.0,426.0,686.0
299.0,342.0,457.0
457.0,397.0,700.0
417.0,328.0,700.0
210.0,393.0,700.0
423.0,415.0,659.0
309.0,384.0,647.0
274.0,388.0,700.0
462.0,228.0,700.0
321.0,337.0,592.0
382.0,380.0,700.0
260.0,331.0,688.0
244.0,317.0,700.0
352.0,402.0,584.0
264.0,417.0,647.0
343.0,444.0,700.0
273.0,299.0,642.0
203.0,240.0,700.0
338.0,434.0,602.0
379.0,384.0,700.0
617.0,461.0,700.0
355.0,331.0,700.0
312.0,415.0,700.0
277.0,377.0,648.0
320.0,432.0,657.0
287.0,386.0,700.0
353.0,422.0,670.0
281.0,362.0,661.0
335.0,457.0,670.0
347.0,372.0,656.0
291.0,349.0,648.0
319.0,383.0,620.0
223.0,315.0,700.0
453.0,340.0,700.0
267.0,359.0,700.0
208.0,418.0,667.0
308.0,388.0,642.0
317.0,414.0,682.0
339.0,502.0,700.0
304.0,325.0,700.0
178.0,424.0,681.0
473.0,534.0,700.0
281.0,390.0,700.0
299.0,392.0,700.0
257.0,341.0,700.0
310.0,396.0,700.0
384.0,393.0,700.0
299.0,403.0,685.0
245.0,431.0,700.0
320.0,349.0,487.0
261.0,363.0,700.0
347.0,378.0,674.0
378.0,391.0,700.0
349.0,373.0,663.0
310.0,408.0,657.0
456.0,401.0,697.0
323.0,335.0,642.0
352.0,418.0,648.0
481.0,254.0,700.0
550.0,332.0,700.0
317.0,496.0,700.0
283.0,303.0,619.0
388.0,576.0,700.0
309.0,394.0,639.0
300.0,328.0,700.0
277.0,405.0,620.0
250.0,347.0,700.0
311.0,335.0,686.0
293.0,336.0,673.0
376.0,375.0,700.0
288.0,361.0,642.0
315.0,402.0,662.0
199.0,327.0,668.0
274.0,365.0,688.0
440.0,343.0,668.0
170.0,230.0,700.0
167.0,305.0,700.0
71.0,398.0,700.0
484.0,291.0,700.0
226.0,317.0,700.0
261.0,331.0,700.0
398.0,293.0,659.0
380.0,385.0,700.0
292.0,411.0,700.0
273.0,379.0,638.0
246.0,373.0,645.0
349.0,380.0,690.0
294.0,382.0,700.0
257.0,291.0,700.0
258.0,281.0,700.0
340.0,335.0,404.0
494.0,469.0,700.0
431.0,419.0,631.0
343.0,414.0,657.0
222.0,379.0,700.0
321.0,339.0,630.0
303.0,393.0,700.0
