315.0,345.0,448.0
389.0,355.0,444.0
355.0,365.0,444.0
321.0,327.0,461.0
350.0,350.0,350.0
312.0,367.0,454.0
350.0,350.0,350.0
346.0,360.0,376.0
361.0,344.0,379.0
317.0,337.0,437.0
335.0,371.0,471.0
311.0,361.0,460.0
359.0,383.0,463.0
335.0,344.0,437.0
375.0,316.0,448.0
333.0,340.0,444.0
346.0,356.0,444.0
336.0,325.0,443.0
333.0,340.0,448.0
322.0,374.0,504.0
335.0,347.0,432.0
332.0,376.0,460.0
350.0,356.0,431.0
300.0,356.0,483.0
301.0,384.0,482.0
337.0,354.0,437.0
305.0,352.0,618.0
338.0,357.0,435.0
322.0,329.0,458.0
403.0,359.0,455.0
324.0,369.0,483.0
331.0,345.0,446.0
329.0,327.0,466.0
336.0,353.0,441.0
339.0,359.0,422.0
339.0,335.0,395.0
332.0,362.0,473.0
355.0,352.0,479.0
352.0,354.0,436.0
333.0,359.0,435.0
316.0,337.0,446.0
336.0,341.0,444.0
323.0,355.0,467.0
339.0,276.0,542.0
334.0,347.0,457.0
350.0,350.0,350.0
339.0,359.0,436.0
303.0,359.0,438.0
338.0,352.0,434.0
350.0,350.0,350.0
407.0,514.0,700.0
334.0,330.0,442.0
293.0,363.0,546.0
351.0,358.0,444.0
306.0,342.0,472.0
330.0,344.0,446.0
350.0,350.0,350.0
313.0,348.0,450.0
355.0,338.0,444.0
318.0,338.0,483.0
338.0,347.0,433.0
353.0,347.0,463.0
321.0,340.0,430.0
340.0,339.0,443.0
346.0,366.0,457.0
339.0,369.0,435.0
336.0,375.0,466.0
320.0,323.0,460.0
314.0,319.0,543.0
353.0,366.0,409.0
403.0,383.0,471.0
361.0,363.0,515.0
372.0,359.0,527.0
369.0,354.0,498.0
303.0,372.0,479.0
336.0,359.0,457.0
324.0,321.0,541.0
329.0,342.0,442.0
400.0,286.0,528.0
335.0,347.0,451.0
351.0,366.0,455.0
350.0,350.0,350.0
304.0,355.0,443.0
350.0,353.0,445.0
334.0,355.0,428.0
334.0,381.0,487.0
345.0,362.0,419.0
293.0,295.0,510.0
335.0,339.0,446.0
388.0,359.0,442.0
333.0,362.0,478.0
350.0,350.0,350.0
319.0,338.0,445.0
334.0,339.0,436.0
308.0,325.0,468.0
350.0,350.0,350.0
264.0,528.0,700.0
354.0,355.0,446.0
337.0,335.0,436.0
317.0,326.0,443.0
328.0,372.0,460.0
335.0,349.0,431.0
350.0,350.0,350.0
23.0,254.0,700.0
329.0,363.0,478.0
347.0,356.0,436.0
299.0,379.0,470.0
317.0,344.0,479.0
350.0,350.0,350.0
315.0,339.0,476.0
381.0,350.0,411.0
321.0,362.0,429.0
335.0,366.0,431.0
434.0,238.0,700.0
53.0,281.0,700.0
320.0,340.0,432.0
305.0,334.0,535.0
292.0,356.0,504.0
337.0,334.0,444.0
297.0,349.0,466.0
350.0,350.0,350.0
363.0,380.0,532.0
324.0,322.0,452.0
320.0,333.0,463.0
337.0,345.0,442.0
356.0,340.0,417.0
352.0,352.0,554.0
331.0,361.0,451.0
350.0,350.0,350.0
329.0,365.0,461.0
326.0,339.0,443.0
335.0,371.0,475.0
321.0,330.0,471.0
376.0,319.0,449.0
362.0,347.0,449.0
337.0,344.0,438.0
347.0,356.0,437.0
350.0,350.0,350.0
464.0,378.0,582.0
360.0,325.0,517.0
331.0,371.0,467.0
335.0,318.0,463.0
329.0,361.0,464.0
335.0,364.0,459.0
327.0,363.0,489.0
336.0,341.0,445.0
384.0,325.0,475.0
338.0,348.0,433.0
354.0,350.0,431.0
335.0,322.0,498.0
302.0,380.0,483.0
358.0,356.0,483.0
288.0,285.0,542.0
333.0,344.0,436.0
350.0,350.0,350.0
333.0,340.0,446.0
351.0,376.0,457.0
350.0,350.0,350.0
371.0,320.0,450.0
352.0,342.0,459.0
303.0,368.0,435.0
338.0,348.0,433.0
310.0,345.0,455.0
288.0,324.0,528.0
328.0,363.0,471.0
339.0,335.0,434.0
368.0,336.0,430.0
341.0,350.0,419.0
284.0,289.0,541.0
320.0,347.0,478.0
359.0,495.0,700.0
382.0,331.0,480.0
338.0,344.0,414.0
313.0,336.0,443.0
336.0,365.0,457.0
363.0,348.0,439.0
391.0,367.0,449.0
380.0,354.0,441.0
331.0,353.0,455.0
339.0,366.0,414.0
314.0,341.0,445.0
331.0,355.0,452.0
318.0,327.0,442.0
333.0,344.0,436.0
340.0,366.0,429.0
360.0,326.0,510.0
334.0,365.0,460.0
350.0,350.0,350.0
338.0,348.0,434.0
329.0,326.0,510.0
373.0,362.0,565.0
345.0,369.0,461.0
302.0,348.0,527.0
364.0,355.0,479.0
314.0,356.0,535.0
327.0,338.0,446.0
350.0,350.0,350.0
323.0,366.0,452.0
338.0,362.0,416.0
350.0,354.0,450.0
354.0,346.0,391.0
331.0,366.0,482.0
330.0,324.0,480.0
330.0,360.0,465.0
355.0,336.0,433.0
350.0,350.0,350.0
309.0,323.0,509.0
336.0,356.0,440.0
352.0,380.0,478.0
350.0,350.0,350.0
336.0,359.0,446.0
339.0,342.0,431.0
308.0,320.0,509.0
325.0,329.0,445.0
330.0,326.0,504.0
374.0,358.0,490.0
309.0,346.0,504.0
337.0,344.0,443.0
351.0,371.0,450.0
365.0,256.0,700.0
328.0,368.0,504.0
341.0,365.0,426.0
347.0,359.0,431.0
335.0,350.0,425.0
319.0,340.0,511.0
395.0,283.0,700.0
378.0,313.0,453.0
306.0,348.0,446.0
426.0,321.0,542.0
339.0,342.0,431.0
330.0,362.0,479.0
370.0,321.0,439.0
336.0,315.0,450.0
350.0,350.0,350.0
324.0,332.0,446.0
343.0,332.0,401.0
335.0,352.0,432.0
299.0,374.0,468.0
367.0,349.0,478.0
338.0,342.0,436.0
353.0,341.0,446.0
374.0,326.0,504.0
262.0,354.0,582.0
351.0,360.0,378.0
310.0,332.0,451.0
337.0,340.0,445.0
342.0,336.0,392.0
337.0,358.0,437.0
310.0,339.0,499.0
314.0,341.0,573.0
371.0,355.0,486.0
350.0,350.0,350.0
285.0,283.0,550.0
337.0,317.0,447.0
341.0,357.0,396.0
314.0,349.0,450.0
297.0,345.0,463.0
290.0,354.0,504.0
338.0,353.0,432.0
362.0,325.0,527.0
350.0,350.0,350.0
334.0,362.0,460.0
312.0,324.0,458.0
334.0,364.0,468.0
333.0,355.0,446.0
313.0,319.0,457.0
319.0,336.0,438.0
346.0,364.0,447.0
337.0,355.0,442.0
316.0,337.0,437.0
331.0,341.0,458.0
324.0,335.0,450.0
391.0,372.0,447.0
317.0,335.0,477.0
353.0,353.0,442.0
336.0,344.0,386.0
358.0,346.0,449.0
355.0,350.0,430.0
362.0,353.0,439.0
332.0,351.0,452.0
331.0,326.0,471.0
350.0,350.0,350.0
310.0,368.0,455.0
356.0,341.0,406.0
392.0,372.0,447.0
361.0,341.0,445.0
310.0,362.0,458.0
453.0,295.0,550.0
364.0,339.0,435.0
338.0,346.0,442.0
371.0,347.0,495.0
345.0,355.0,444.0
351.0,355.0,448.0
312.0,321.0,458.0
345.0,363.0,426.0
372.0,370.0,481.0
311.0,345.0,442.0
337.0,361.0,430.0
442.0,380.0,700.0
327.0,333.0,439.0
391.0,360.0,448.0
319.0,344.0,437.0
350.0,350.0,350.0
312.0,323.0,443.0
334.0,357.0,474.0
434.0,280.0,542.0
350.0,350.0,350.0
336.0,349.0,445.0
336.0,346.0,453.0
301.0,359.0,487.0
364.0,344.0,435.0
326.0,326.0,450.0
315.0,339.0,437.0
322.0,350.0,492.0
313.0,348.0,446.0
328.0,376.0,471.0
336.0,355.0,442.0
336.0,373.0,457.0
326.0,331.0,447.0
341.0,347.0,381.0
467.0,263.0,700.0
361.0,339.0,427.0
365.0,346.0,466.0
330.0,450.0,693.0
341.0,336.0,435.0
331.0,335.0,443.0
336.0,340.0,444.0
353.0,378.0,460.0
309.0,354.0,446.0
355.0,339.0,436.0
331.0,365.0,451.0
341.0,369.0,425.0
350.0,350.0,350.0
350.0,350.0,350.0
367.0,400.0,526.0
320.0,317.0,449.0
358.0,354.0,446.0
337.0,345.0,443.0
352.0,375.0,471.0
334.0,344.0,434.0
337.0,360.0,423.0
353.0,335.0,446.0
338.0,352.0,442.0
332.0,363.0,471.0
355.0,322.0,437.0
339.0,379.0,444.0
347.0,367.0,408.0
321.0,362.0,429.0
336.0,333.0,446.0
200.0,261.0,700.0
326.0,360.0,490.0
320.0,337.0,485.0
408.0,258.0,700.0
320.0,355.0,431.0
350.0,350.0,350.0
321.0,318.0,437.0
299.0,357.0,489.0
350.0,350.0,350.0
359.0,355.0,457.0
308.0,342.0,467.0
329.0,345.0,454.0
351.0,336.0,444.0
247.0,429.0,700.0
330.0,372.0,457.0
309.0,338.0,467.0
312.0,341.0,450.0
338.0,337.0,447.0
302.0,382.0,482.0
330.0,341.0,433.0
345.0,350.0,368.0
394.0,367.0,456.0
310.0,347.0,453.0
314.0,334.0,446.0
381.0,328.0,456.0
314.0,358.0,449.0
333.0,342.0,410.0
310.0,338.0,458.0
338.0,348.0,447.0
327.0,367.0,479.0
367.0,349.0,482.0
333.0,363.0,478.0
314.0,356.0,495.0
340.0,335.0,433.0
325.0,328.0,495.0
346.0,375.0,453.0
334.0,348.0,431.0
313.0,354.0,451.0
354.0,527.0,700.0
319.0,323.0,439.0
326.0,335.0,461.0
336.0,340.0,444.0
331.0,351.0,440.0
319.0,327.0,439.0
333.0,334.0,442.0
355.0,347.0,392.0
385.0,359.0,422.0
355.0,350.0,434.0
339.0,356.0,421.0
329.0,347.0,510.0
358.0,382.0,473.0
355.0,347.0,395.0
339.0,331.0,434.0
339.0,343.0,429.0
319.0,346.0,482.0
327.0,324.0,493.0
364.0,261.0,700.0
311.0,372.0,423.0
324.0,364.0,498.0
308.0,369.0,466.0
287.0,286.0,541.0
331.0,365.0,436.0
397.0,357.0,442.0
336.0,348.0,425.0
350.0,350.0,350.0
350.0,350.0,350.0
299.0,332.0,492.0
327.0,346.0,449.0
353.0,351.0,464.0
331.0,342.0,398.0
331.0,346.0,434.0
336.0,346.0,443.0
336.0,320.0,460.0
340.0,367.0,431.0
328.0,369.0,478.0
350.0,350.0,350.0
299.0,319.0,479.0
400.0,381.0,466.0
350.0,350.0,350.0
350.0,350.0,350.0
291.0,371.0,509.0
350.0,350.0,350.0
339.0,351.0,430.0
304.0,359.0,437.0
392.0,325.0,504.0
377.0,353.0,541.0
347.0,365.0,453.0
324.0,343.0,534.0
313.0,354.0,467.0
337.0,349.0,452.0
328.0,328.0,483.0
319.0,326.0,440.0
332.0,327.0,464.0
337.0,340.0,444.0
337.0,345.0,441.0
363.0,347.0,436.0
311.0,327.0,456.0
347.0,380.0,478.0
350.0,350.0,350.0
350.0,350.0,350.0
356.0,356.0,460.0
360.0,490.0,700.0
390.0,323.0,515.0
397.0,376.0,462.0
330.0,324.0,528.0
367.0,395.0,530.0
299.0,367.0,450.0
355.0,338.0,443.0
379.0,376.0,487.0
338.0,348.0,442.0
338.0,348.0,434.0
378.0,334.0,446.0
368.0,346.0,460.0
317.0,337.0,442.0
351.0,355.0,444.0
310.0,311.0,465.0
337.0,350.0,445.0
330.0,363.0,504.0
350.0,350.0,350.0
318.0,352.0,435.0
322.0,354.0,495.0
269.0,376.0,700.0
341.0,368.0,424.0
327.0,325.0,510.0
373.0,352.0,510.0
350.0,354.0,444.0
325.0,322.0,462.0
306.0,482.0,700.0
350.0,350.0,350.0
351.0,377.0,466.0
359.0,387.0,489.0
291.0,290.0,521.0
329.0,366.0,510.0
345.0,348.0,360.0
333.0,346.0,439.0
350.0,350.0,350.0
338.0,347.0,433.0
331.0,340.0,438.0
371.0,350.0,502.0
324.0,365.0,421.0
326.0,371.0,489.0
334.0,341.0,446.0
289.0,351.0,482.0
335.0,332.0,465.0
325.0,374.0,435.0
339.0,351.0,412.0
329.0,347.0,459.0
350.0,350.0,350.0
336.0,345.0,442.0
346.0,359.0,439.0
338.0,353.0,438.0
283.0,334.0,541.0
309.0,607.0,700.0
336.0,356.0,439.0
339.0,349.0,455.0
288.0,285.0,542.0
309.0,350.0,460.0
317.0,339.0,437.0
401.0,379.0,470.0
341.0,366.0,424.0
305.0,376.0,473.0
316.0,355.0,441.0
365.0,351.0,466.0
351.0,354.0,448.0
333.0,361.0,471.0
306.0,320.0,525.0
337.0,349.0,446.0
333.0,375.0,489.0
387.0,332.0,449.0
298.0,384.0,495.0
340.0,380.0,427.0
301.0,348.0,542.0
313.0,359.0,453.0
321.0,358.0,509.0
353.0,348.0,436.0
349.0,359.0,446.0
356.0,352.0,448.0
322.0,332.0,456.0
390.0,370.0,448.0
358.0,327.0,473.0
358.0,339.0,428.0
358.0,381.0,455.0
335.0,355.0,459.0
350.0,350.0,350.0
350.0,350.0,350.0
350.0,350.0,350.0
338.0,347.0,443.0
336.0,334.0,442.0
333.0,335.0,448.0
325.0,342.0,441.0
350.0,350.0,350.0
324.0,371.0,498.0
314.0,337.0,483.0
356.0,340.0,456.0
319.0,356.0,431.0
327.0,352.0,478.0
331.0,365.0,495.0
315.0,326.0,438.0
355.0,335.0,446.0
364.0,360.0,504.0
399.0,329.0,542.0
331.0,336.0,453.0
365.0,339.0,453.0
339.0,348.0,433.0
300.0,347.0,490.0
350.0,350.0,350.0
308.0,319.0,453.0
353.0,348.0,436.0
362.0,334.0,479.0
280.0,278.0,564.0
339.0,359.0,422.0
338.0,352.0,433.0
386.0,336.0,580.0
341.0,363.0,419.0
350.0,350.0,350.0
336.0,358.0,434.0
351.0,337.0,450.0
330.0,370.0,453.0
325.0,344.0,456.0
334.0,340.0,441.0
328.0,336.0,460.0
326.0,352.0,471.0
315.0,348.0,499.0
330.0,362.0,473.0
315.0,342.0,477.0
350.0,350.0,350.0
294.0,382.0,482.0
337.0,374.0,461.0
419.0,273.0,700.0
320.0,360.0,479.0
326.0,370.0,500.0
402.0,359.0,456.0
332.0,358.0,478.0
337.0,340.0,444.0
350.0,350.0,350.0
325.0,335.0,460.0
368.0,341.0,535.0
359.0,336.0,442.0
306.0,323.0,515.0
356.0,350.0,469.0
392.0,325.0,509.0
350.0,350.0,350.0
355.0,335.0,446.0
332.0,340.0,439.0
383.0,361.0,429.0
103.0,253.0,700.0
307.0,368.0,449.0
321.0,322.0,527.0
355.0,337.0,445.0
437.0,279.0,542.0
350.0,350.0,350.0
313.0,332.0,452.0
339.0,360.0,439.0
365.0,351.0,478.0
367.0,355.0,494.0
312.0,306.0,462.0
324.0,375.0,439.0
323.0,317.0,565.0
381.0,378.0,495.0
337.0,321.0,445.0
312.0,353.0,453.0
330.0,362.0,471.0
318.0,338.0,465.0
346.0,359.0,442.0
331.0,346.0,433.0
334.0,345.0,427.0
333.0,345.0,443.0
368.0,356.0,459.0
334.0,345.0,435.0
350.0,350.0,350.0
262.0,523.0,700.0
336.0,324.0,452.0
350.0,350.0,350.0
328.0,363.0,498.0
324.0,379.0,489.0
318.0,361.0,494.0
352.0,381.0,471.0
350.0,350.0,350.0
532.0,486.0,700.0
282.0,287.0,541.0
332.0,345.0,440.0
347.0,365.0,436.0
336.0,343.0,433.0
399.0,602.0,700.0
332.0,341.0,446.0
381.0,354.0,445.0
330.0,334.0,442.0
351.0,353.0,427.0
434.0,373.0,510.0
364.0,343.0,463.0
356.0,350.0,546.0
366.0,344.0,461.0
348.0,365.0,421.0
358.0,325.0,490.0
308.0,354.0,449.0
334.0,364.0,405.0
346.0,354.0,444.0
319.0,363.0,504.0
319.0,360.0,435.0
327.0,340.0,467.0
358.0,354.0,444.0
373.0,334.0,434.0
293.0,361.0,456.0
323.0,365.0,422.0
345.0,340.0,388.0
307.0,356.0,504.0
334.0,331.0,471.0
328.0,369.0,473.0
308.0,315.0,451.0
315.0,337.0,446.0
380.0,379.0,498.0
374.0,343.0,471.0
332.0,357.0,441.0
324.0,339.0,444.0
318.0,335.0,473.0
350.0,350.0,350.0
355.0,334.0,447.0
336.0,340.0,445.0
332.0,346.0,435.0
350.0,350.0,350.0
335.0,356.0,430.0
333.0,337.0,396.0
337.0,327.0,439.0
290.0,386.0,460.0
338.0,363.0,447.0
319.0,364.0,504.0
336.0,345.0,443.0
305.0,344.0,460.0
347.0,360.0,433.0
304.0,364.0,435.0
333.0,369.0,442.0
308.0,333.0,469.0
310.0,324.0,462.0
350.0,350.0,350.0
315.0,342.0,477.0
330.0,355.0,461.0
330.0,375.0,466.0
368.0,368.0,455.0
319.0,363.0,504.0
312.0,326.0,440.0
314.0,326.0,453.0
318.0,336.0,440.0
335.0,361.0,454.0
306.0,349.0,511.0
325.0,357.0,457.0
299.0,324.0,483.0
331.0,318.0,463.0
312.0,321.0,456.0
329.0,326.0,473.0
338.0,363.0,421.0
337.0,344.0,446.0
336.0,330.0,478.0
335.0,347.0,449.0
337.0,320.0,450.0
323.0,349.0,457.0
376.0,377.0,498.0
413.0,300.0,474.0
314.0,335.0,446.0
292.0,356.0,504.0
21.0,289.0,700.0
305.0,325.0,477.0
314.0,336.0,446.0
314.0,356.0,535.0
350.0,350.0,350.0
331.0,340.0,447.0
340.0,355.0,422.0
315.0,345.0,479.0
315.0,347.0,442.0
326.0,321.0,543.0
342.0,366.0,418.0
334.0,361.0,429.0
364.0,347.0,448.0
328.0,325.0,510.0
358.0,336.0,443.0
503.0,392.0,700.0
331.0,369.0,450.0
323.0,322.0,460.0
329.0,331.0,471.0
307.0,316.0,579.0
330.0,365.0,482.0
352.0,336.0,445.0
332.0,362.0,450.0
350.0,353.0,444.0
368.0,362.0,443.0
356.0,366.0,447.0
358.0,354.0,473.0
391.0,356.0,450.0
350.0,350.0,350.0
400.0,381.0,466.0
357.0,350.0,427.0
333.0,359.0,435.0
313.0,330.0,439.0
319.0,351.0,483.0
335.0,314.0,452.0
336.0,339.0,447.0
336.0,355.0,428.0
347.0,353.0,446.0
335.0,350.0,442.0
315.0,336.0,443.0
355.0,353.0,457.0
330.0,362.0,471.0
350.0,350.0,350.0
338.0,368.0,424.0
350.0,350.0,350.0
326.0,325.0,438.0
358.0,354.0,473.0
333.0,348.0,456.0
320.0,370.0,433.0
336.0,355.0,444.0
331.0,352.0,452.0
381.0,321.0,438.0
361.0,346.0,449.0
366.0,349.0,459.0
330.0,339.0,445.0
346.0,356.0,445.0
326.0,368.0,478.0
314.0,337.0,504.0
333.0,341.0,447.0
350.0,350.0,350.0
319.0,355.0,433.0
311.0,319.0,445.0
345.0,388.0,528.0
320.0,338.0,429.0
347.0,355.0,433.0
292.0,325.0,517.0
301.0,323.0,489.0
338.0,334.0,439.0
334.0,353.0,444.0
319.0,338.0,464.0
375.0,460.0,700.0
321.0,327.0,457.0
331.0,354.0,446.0
308.0,338.0,468.0
329.0,360.0,457.0
351.0,358.0,378.0
353.0,339.0,433.0
374.0,338.0,442.0
350.0,350.0,350.0
336.0,361.0,414.0
368.0,358.0,443.0
338.0,343.0,442.0
321.0,341.0,457.0
308.0,375.0,466.0
337.0,345.0,441.0
333.0,348.0,441.0
355.0,341.0,435.0
328.0,339.0,444.0
339.0,346.0,433.0
358.0,326.0,504.0
330.0,326.0,525.0
399.0,381.0,467.0
339.0,360.0,439.0
355.0,348.0,396.0
264.0,267.0,700.0
328.0,326.0,451.0
347.0,360.0,434.0
339.0,359.0,436.0
326.0,327.0,453.0
336.0,345.0,443.0
335.0,357.0,437.0
326.0,326.0,457.0
351.0,366.0,455.0
327.0,372.0,485.0
333.0,347.0,432.0
318.0,358.0,436.0
351.0,538.0,700.0
374.0,357.0,399.0
375.0,371.0,429.0
331.0,383.0,469.0
316.0,323.0,446.0
333.0,329.0,446.0
339.0,364.0,439.0
303.0,355.0,442.0
350.0,350.0,350.0
313.0,360.0,453.0
333.0,345.0,442.0
317.0,336.0,441.0
330.0,361.0,452.0
373.0,322.0,436.0
325.0,333.0,454.0
313.0,362.0,452.0
331.0,349.0,454.0
333.0,357.0,471.0
350.0,350.0,350.0
333.0,351.0,415.0
356.0,349.0,457.0
315.0,317.0,451.0
384.0,363.0,431.0
407.0,325.0,504.0
548.0,270.0,700.0
355.0,360.0,440.0
331.0,326.0,509.0
331.0,341.0,431.0
330.0,365.0,479.0
366.0,352.0,492.0
352.0,378.0,470.0
350.0,350.0,350.0
318.0,340.0,438.0
365.0,348.0,440.0
326.0,322.0,459.0
340.0,350.0,436.0
338.0,330.0,438.0
319.0,364.0,504.0
370.0,324.0,539.0
301.0,351.0,478.0
401.0,320.0,535.0
332.0,342.0,435.0
304.0,327.0,481.0
346.0,358.0,437.0
337.0,345.0,442.0
508.0,399.0,700.0
350.0,350.0,350.0
350.0,350.0,350.0
377.0,326.0,451.0
323.0,350.0,494.0
310.0,344.0,492.0
334.0,350.0,428.0
335.0,330.0,483.0
322.0,329.0,460.0
388.0,369.0,442.0
317.0,337.0,443.0
350.0,350.0,350.0
357.0,351.0,421.0
381.0,327.0,483.0
318.0,362.0,426.0
315.0,356.0,414.0
337.0,316.0,450.0
333.0,336.0,445.0
339.0,360.0,438.0
324.0,349.0,429.0
340.0,360.0,424.0
341.0,349.0,428.0
386.0,342.0,525.0
318.0,332.0,438.0
444.0,273.0,560.0
354.0,338.0,432.0
308.0,345.0,460.0
333.0,357.0,437.0
312.0,346.0,457.0
306.0,348.0,444.0
361.0,353.0,477.0
337.0,345.0,442.0
306.0,333.0,511.0
379.0,318.0,463.0
323.0,346.0,457.0
320.0,329.0,460.0
335.0,339.0,447.0
337.0,347.0,420.0
320.0,352.0,430.0
321.0,374.0,495.0
324.0,329.0,447.0
335.0,359.0,435.0
337.0,351.0,430.0
366.0,354.0,432.0
338.0,330.0,446.0
334.0,319.0,460.0
323.0,335.0,460.0
350.0,350.0,350.0
337.0,340.0,445.0
322.0,336.0,448.0
370.0,354.0,447.0
371.0,350.0,475.0
341.0,341.0,435.0
336.0,341.0,444.0
321.0,345.0,457.0
333.0,350.0,446.0
352.0,340.0,432.0
454.0,264.0,700.0
329.0,369.0,471.0
352.0,336.0,446.0
303.0,367.0,479.0
347.0,357.0,434.0
269.0,357.0,528.0
359.0,345.0,431.0
376.0,322.0,464.0
336.0,316.0,452.0
327.0,368.0,478.0
356.0,340.0,456.0
330.0,338.0,447.0
333.0,343.0,394.0
329.0,373.0,460.0
328.0,331.0,427.0
300.0,348.0,460.0
364.0,347.0,460.0
352.0,381.0,471.0
373.0,325.0,450.0
350.0,350.0,350.0
368.0,324.0,531.0
353.0,345.0,445.0
269.0,319.0,700.0
366.0,342.0,509.0
320.0,346.0,430.0
387.0,327.0,486.0
355.0,356.0,442.0
352.0,353.0,481.0
335.0,356.0,451.0
324.0,352.0,442.0
361.0,329.0,525.0
338.0,356.0,427.0
324.0,375.0,471.0
337.0,343.0,434.0
331.0,383.0,469.0
342.0,276.0,542.0
313.0,322.0,454.0
326.0,344.0,455.0
337.0,358.0,438.0
334.0,397.0,488.0
355.0,357.0,483.0
370.0,365.0,595.0
313.0,332.0,453.0
352.0,351.0,442.0
325.0,365.0,467.0
337.0,353.0,452.0
335.0,353.0,441.0
316.0,338.0,444.0
313.0,353.0,453.0
321.0,328.0,461.0
341.0,332.0,402.0
327.0,343.0,464.0
363.0,497.0,700.0
336.0,355.0,424.0
333.0,349.0,444.0
318.0,342.0,474.0
352.0,379.0,473.0
337.0,339.0,444.0
314.0,342.0,442.0
334.0,327.0,470.0
363.0,361.0,489.0
306.0,348.0,511.0
369.0,357.0,462.0
362.0,332.0,458.0
316.0,313.0,455.0
362.0,357.0,482.0
346.0,359.0,382.0
321.0,316.0,469.0
332.0,330.0,483.0
356.0,356.0,451.0
347.0,362.0,442.0
333.0,346.0,440.0
323.0,338.0,455.0
357.0,353.0,462.0
313.0,342.0,445.0
351.0,353.0,445.0
336.0,373.0,437.0
317.0,360.0,515.0
350.0,350.0,350.0
368.0,353.0,483.0
350.0,350.0,350.0
332.0,377.0,498.0
362.0,360.0,483.0
332.0,347.0,449.0
288.0,375.0,465.0
336.0,341.0,447.0
334.0,358.0,437.0
323.0,322.0,463.0
300.0,306.0,523.0
298.0,359.0,495.0
403.0,381.0,473.0
368.0,349.0,490.0
336.0,342.0,442.0
375.0,323.0,467.0
423.0,265.0,700.0
350.0,350.0,350.0
350.0,350.0,350.0
301.0,346.0,478.0
334.0,345.0,442.0
317.0,342.0,443.0
323.0,346.0,451.0
319.0,344.0,449.0
337.0,344.0,438.0
308.0,354.0,446.0
309.0,347.0,504.0
312.0,308.0,460.0
352.0,375.0,473.0
332.0,356.0,457.0
333.0,361.0,473.0
369.0,354.0,446.0
357.0,336.0,444.0
330.0,344.0,448.0
346.0,353.0,449.0
314.0,334.0,447.0
357.0,354.0,427.0
308.0,354.0,447.0
319.0,355.0,436.0
334.0,358.0,450.0
319.0,351.0,438.0
301.0,342.0,478.0
338.0,347.0,441.0
334.0,343.0,427.0
350.0,350.0,350.0
350.0,350.0,350.0
316.0,348.0,441.0
335.0,346.0,434.0
336.0,350.0,450.0
287.0,286.0,541.0
350.0,350.0,350.0
388.0,365.0,440.0
316.0,356.0,527.0
338.0,347.0,431.0
332.0,359.0,471.0
331.0,322.0,467.0
323.0,337.0,444.0
321.0,485.0,700.0
336.0,345.0,443.0
397.0,376.0,461.0
350.0,363.0,430.0
337.0,340.0,443.0
347.0,372.0,446.0
321.0,330.0,467.0
366.0,348.0,447.0
348.0,341.0,371.0
324.0,357.0,457.0
359.0,334.0,435.0
350.0,350.0,350.0
393.0,357.0,435.0
322.0,375.0,509.0
370.0,334.0,433.0
330.0,357.0,456.0
374.0,334.0,437.0
284.0,352.0,493.0
348.0,330.0,478.0
360.0,345.0,449.0
355.0,372.0,439.0
371.0,335.0,430.0
334.0,362.0,463.0
333.0,349.0,437.0
352.0,340.0,439.0
339.0,356.0,450.0
355.0,327.0,442.0
327.0,323.0,535.0
355.0,357.0,489.0
324.0,347.0,450.0
366.0,335.0,413.0
319.0,325.0,476.0
310.0,359.0,479.0
324.0,322.0,535.0
334.0,358.0,420.0
372.0,336.0,443.0
326.0,327.0,448.0
337.0,345.0,436.0
355.0,318.0,448.0
332.0,360.0,471.0
426.0,252.0,700.0
337.0,345.0,440.0
309.0,347.0,510.0
329.0,358.0,465.0
392.0,360.0,431.0
313.0,345.0,447.0
306.0,378.0,470.0
370.0,331.0,435.0
355.0,340.0,456.0
336.0,352.0,455.0
351.0,354.0,445.0
398.0,323.0,522.0
350.0,350.0,350.0
317.0,337.0,435.0
319.0,328.0,463.0
323.0,317.0,449.0
353.0,384.0,482.0
335.0,341.0,447.0
317.0,337.0,487.0
322.0,335.0,448.0
331.0,322.0,461.0
317.0,339.0,442.0
317.0,321.0,445.0
351.0,353.0,449.0
350.0,350.0,350.0
351.0,362.0,478.0
334.0,358.0,422.0
352.0,358.0,389.0
313.0,333.0,453.0
363.0,556.0,700.0
321.0,368.0,427.0
318.0,338.0,436.0
307.0,488.0,700.0
361.0,349.0,430.0
310.0,349.0,455.0
320.0,331.0,465.0
346.0,378.0,479.0
299.0,321.0,541.0
350.0,350.0,350.0
331.0,365.0,478.0
317.0,337.0,436.0
313.0,368.0,449.0
318.0,371.0,535.0
333.0,354.0,421.0
355.0,347.0,445.0
335.0,351.0,432.0
329.0,369.0,419.0
360.0,379.0,518.0
279.0,318.0,527.0
337.0,320.0,441.0
350.0,350.0,350.0
304.0,380.0,471.0
436.0,264.0,700.0
325.0,342.0,444.0
306.0,382.0,473.0
313.0,321.0,457.0
400.0,375.0,492.0
402.0,355.0,453.0
331.0,336.0,447.0
333.0,327.0,457.0
351.0,372.0,459.0
326.0,342.0,459.0
325.0,368.0,478.0
350.0,350.0,350.0
337.0,356.0,419.0
348.0,334.0,448.0
336.0,356.0,439.0
364.0,359.0,498.0
328.0,343.0,449.0
333.0,347.0,409.0
358.0,324.0,490.0
330.0,365.0,457.0
327.0,372.0,457.0
317.0,341.0,440.0
317.0,344.0,441.0
